 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/14/2010


"Rank","Name","GM","W-L","PTS","PPG"
"120","East Carolina","32","22-10","485","691","70.2"
"121","Manhattan","30","15-15","442","630","70.2"
"122","Boise St.","31","19-12","460","656","70.1"
"123","UC Irvine","30","9-21","495","706","70.1"
"124","High Point","31","17-14","424","605","70.1"
"125","Kent St.","30","20-10","496","708","70.1"
"126","Rice","30","13-17","421","601","70.0"
"127","Akron","31","18-13","424","606","70.0"
"128","St. Louis","30","11-19","421","602","69.9"
"129","La Salle","29","7-22","295","422","69.9"
"130","Alabama A&M","29","16-13","510","730","69.9"
"131","Cincinnati","30","12-18","343","491","69.9"
"132","Morehead St.","32","22-10","370","530","69.8"
"133","UALR","32","26-6","397","569","69.8"
"134","Richmond","31","19-12","272","390","69.7"
"135","Brown","28","8-20","327","469","69.7"
"136","Furman","31","7-24","411","590","69.7"
"137","Colorado St.","30","13-17","374","537","69.6"
"138","Howard","30","16-14","415","596","69.6"
"139","Delaware","32","21-11","472","678","69.6"
"140","N.C. A&T","31","21-10","467","671","69.6"
"141","Ill.-Chicago","30","12-18","318","457","69.6"
"142","Utah","33","22-11","382","549","69.6"
"143","Idaho St.","30","15-15","327","470","69.6"
"144","Hartford","31","27-4","425","611","69.6"
"145","Southern Utah","30","7-23","342","492","69.5"
"146","Texas-Arlington","31","15-16","455","655","69.5"
"147","Illinois","30","16-14","323","465","69.5"
"148","Cleveland St.","32","19-13","434","625","69.4"
"149","Rutgers","33","19-14","402","579","69.4"
"150","Western Caro.","30","7-23","356","513","69.4"
"151","Yale","28","13-15","424","611","69.4"
"","Texas A&M","32","25-7","424","611","69.4"
"153","UNLV","31","13-18","428","617","69.4"
"154","Mt. St. Mary's","28","10-18","337","486","69.3"
"155","Florida","30","14-16","341","492","69.3"
"156","Creighton","30","20-10","394","569","69.2"
"157","Washington","29","12-17","387","559","69.2"
"158","A&M-Corpus Christi","32","22-10","584","844","69.2"
"159","SMU","30","20-10","429","621","69.1"
"160","Wyoming","30","19-11","328","475","69.1"
"161","Arkansas","30","12-18","332","481","69.0"
"162","Maine","29","8-21","381","552","69.0"
"163","Charleston So.","30","17-13","405","587","69.0"
"164","Southeast Mo. St.","28","7-21","320","464","69.0"
"165","Wichita St.","31","17-14","368","534","68.9"
"166","Eastern Wash.","30","19-11","347","504","68.8"
"167","Purdue","30","14-16","428","622","68.8"
"168","Texas","32","22-10","478","695","68.8"
"169","Indiana","30","14-16","418","608","68.8"
"170","FIU","30","14-16","325","473","68.7"
"171","Austin Peay","32","15-17","519","756","68.7"
"172","Arizona St.","30","17-13","420","612","68.6"
"173","Vanderbilt","32","22-10","411","599","68.6"
"174","Santa Clara","32","5-27","331","483","68.5"
"175","Louisiana Tech","31","23-8","496","724","68.5"
"176","Coastal Caro.","30","17-13","381","557","68.4"
"177","Fordham","30","8-22","344","503","68.4"
"178","Gardner-Webb","32","28-4","473","692","68.4"
"179","New Orleans","32","12-20","367","537","68.3"
"180","Arizona","31","14-17","395","578","68.3"
"181","Duquesne","31","20-11","362","530","68.3"
"182","Wright St.","30","11-19","286","419","68.3"
"183","Lamar","33","26-7","424","622","68.2"
"184","Utah St.","30","13-17","327","480","68.1"
"185","Mississippi St.","31","19-12","363","533","68.1"
"186","Tulane","32","26-6","487","716","68.0"
"187","Air Force","30","3-27","284","418","67.9"
"188","Army","29","11-18","269","396","67.9"
"189","Miami (FL)","30","17-13","436","642","67.9"
"190","George Washington","28","6-22","273","402","67.9"
"191","Northern Colo.","30","14-16","450","663","67.9"
"192","Evansville","30","4-26","361","532","67.9"
"193","Tennessee","32","30-2","386","569","67.8"
"194","Col. of Charleston","30","19-11","303","447","67.8"
"195","Buffalo","30","7-23","364","537","67.8"
"196","Monmouth","30","16-14","336","496","67.7"
"197","Syracuse","32","22-10","508","750","67.7"
"198","Wisconsin","31","21-10","340","502","67.7"
"199","Tex.-Pan American","30","13-17","365","539","67.7"
"200","Southern Miss.","30","9-21","369","545","67.7"
"201","Boston U.","30","16-14","419","619","67.7"
"202","Southeastern La.","30","12-18","370","547","67.6"
"203","Grambling","28","13-15","409","605","67.6"
"204","Stephen F. Austin","28","18-10","434","642","67.6"
"205","South Carolina St.","33","14-19","429","635","67.6"
"206","Delaware St.","30","6-24","339","502","67.5"
"207","Florida A&M","29","18-11","349","517","67.5"
"208","Stony Brook","30","10-20","380","563","67.5"
"209","Cal St. Northridge","28","4-24","355","526","67.5"
"210","Central Conn. St.","30","12-18","371","550","67.5"
"211","Western Ky.","31","21-10","408","605","67.4"
"212","UNC Wilmington","31","12-19","379","562","67.4"
"213","Davidson","29","14-15","412","611","67.4"
"214","Portland St.","32","18-14","314","466","67.4"
"215","Missouri","30","12-18","374","556","67.3"
"216","New Hampshire","31","9-22","312","464","67.2"
"217","Cornell","27","7-20","326","485","67.2"
"218","Ark.-Pine Bluff","30","8-22","460","685","67.2"
"219","Xavier","30","27-3","369","550","67.1"
"220","Idaho","31","11-20","336","501","67.1"
"221","Centenary (LA)","29","2-27","309","461","67.0"
"222","Southern Ill.","29","5-24","339","506","67.0"
"223","Kennesaw St.","30","11-19","410","613","66.9"
"224","Lehigh","32","29-3","440","658","66.9"
"225","Michigan St.","31","22-9","435","651","66.8"
"226","Detroit","31","17-14","324","485","66.8"
"227","Elon","31","12-19","436","653","66.8"
"228","Lafayette","29","6-23","299","448","66.7"
"229","Norfolk St.","27","4-23","349","523","66.7"
"230","Pittsburgh","30","16-14","384","576","66.7"
"","Charlotte","30","17-13","374","561","66.7"
"","UNC Greensboro","30","10-20","330","495","66.7"
"233","Longwood","29","9-20","414","622","66.6"
"234","Cal Poly","29","18-11","364","547","66.5"
"235","Northern Ill.","29","10-19","371","558","66.5"
"236","Dartmouth","28","11-17","351","528","66.5"
"237","Georgia","31","23-8","404","608","66.4"
"238","George Mason","30","10-20","317","478","66.3"
"239","UMKC","31","16-15","370","558","66.3"
"240","Hofstra","32","19-13","448","676","66.3"
"241","Wake Forest","31","18-13","383","578","66.3"
"242","Duke","32","27-5","427","645","66.2"
"243","Texas St.","27","7-20","374","565","66.2"
"244","Colgate","29","10-19","325","491","66.2"
"245","Columbia","28","18-10","321","486","66.0"
"246","San Francisco","32","5-27","329","499","65.9"
"247","BYU","29","20-9","263","399","65.9"
"248","UT Martin","30","11-19","395","600","65.8"
"249","Eastern Ky.","29","12-17","314","477","65.8"
"250","Campbell","30","14-16","402","611","65.8"
"251","Jacksonville","30","10-20","346","526","65.8"
"252","Arkansas St.","31","13-18","460","700","65.7"
"","California","31","18-13","414","630","65.7"
"254","Eastern Mich.","30","22-8","502","764","65.7"
"255","St. Francis (PA)","31","17-14","380","579","65.6"
"256","Northern Ariz.","29","5-24","299","456","65.6"
"257","Fairfield","32","19-13","293","447","65.5"
"258","Michigan","30","17-13","321","490","65.5"
"259","Iona","31","18-13","343","524","65.5"
"260","Houston","31","17-14","451","689","65.5"
"261","Seton Hall","30","9-21","295","451","65.4"
"262","Georgia St.","30","15-15","323","494","65.4"
"263","Wofford","29","8-21","381","583","65.4"
"264","Chicago St.","31","12-19","362","555","65.2"
"265","Penn","28","2-26","270","414","65.2"
"266","Virginia Tech","30","15-15","339","520","65.2"
"267","UC Santa Barbara","32","15-17","370","568","65.1"
"268","Texas Tech","31","17-14","414","636","65.1"
"269","Troy","29","12-17","342","527","64.9"
"270","North Carolina","30","19-11","476","734","64.9"
"271","UCF","27","11-16","343","529","64.8"
"272","Alabama St.","30","13-17","466","720","64.7"
"273","South Fla.","30","15-15","352","544","64.7"
"274","Bethune-Cookman","32","17-15","502","776","64.7"
"275","Lipscomb","30","5-25","355","549","64.7"
"276","UCLA","32","24-8","398","616","64.6"
"277","Temple","32","24-8","363","562","64.6"
"278","Clemson","31","13-18","362","561","64.5"
"279","Md.-East. Shore","28","12-16","345","535","64.5"
"280","Robert Morris","31","23-8","379","589","64.3"
"281","La.-Lafayette","31","9-22","409","636","64.3"
"282","UTEP","32","16-16","326","507","64.3"
"283","Liberty","32","27-5","447","696","64.2"
"284","North Florida","32","12-20","271","422","64.2"
"285","West Virginia","33","28-5","436","680","64.1"
"","San Jose St.","29","6-23","327","510","64.1"
"287","IUPUI","29","3-26","343","535","64.1"
"288","Sam Houston St.","29","11-18","362","565","64.1"
"289","McNeese St.","29","7-22","381","597","63.8"
"290","Stetson","30","6-24","352","552","63.8"
"291","Tennessee Tech","30","14-16","406","637","63.7"
"292","Appalachian St.","31","19-12","328","515","63.7"
"293","Rider","30","4-26","312","490","63.7"
"294","Oregon St.","31","11-20","388","610","63.6"
"295","North Texas","31","9-22","465","732","63.5"
"296","Binghamton","30","11-19","294","463","63.5"
"297","South Carolina","29","14-15","318","501","63.5"
"298","Southern U.","31","23-8","393","620","63.4"
"299","Nicholls St.","28","4-24","354","559","63.3"
"300","Radford","28","6-22","317","501","63.3"
"301","Western Ill.","31","11-20","273","432","63.2"
"302","Maryland","31","19-12","386","611","63.2"
"303","UAB","32","17-15","351","556","63.1"
"304","Winthrop","31","13-18","308","488","63.1"
"305","Alcorn St.","28","8-20","408","647","63.1"
"306","Youngstown St.","30","0-30","317","503","63.0"
"307","Albany (NY)","30","11-19","364","579","62.9"
"308","UTSA","30","16-14","437","696","62.8"
"309","St. Francis (NY)","29","2-27","236","376","62.8"
"310","Mississippi Val.","29","9-20","505","808","62.5"
"","Jackson St.","28","6-22","365","584","62.5"
"312","Pacific","29","6-23","319","511","62.4"
"313","Jacksonville St.","29","9-20","293","472","62.1"
"314","Tulsa","28","12-16","331","535","61.9"
"315","Long Island","32","22-10","455","738","61.7"
"316","St. John's (NY)","30","24-6","411","668","61.5"
"317","Bucknell","28","7-21","265","431","61.5"
"318","Alabama","30","12-18","317","516","61.4"
"319","Hawaii","30","10-20","350","570","61.4"
"320","Towson","30","15-15","355","581","61.1"
"321","Texas Southern","31","13-18","445","729","61.0"
"322","Savannah St.","30","9-21","271","450","60.2"
"323","Tennessee St.","28","10-18","371","617","60.1"
"324","Rhode Island","29","9-20","250","420","59.5"
"325","Bradley","29","16-13","312","527","59.2"
"326","Auburn","31","15-16","324","551","58.8"
"327","Coppin St.","29","10-19","280","479","58.5"
"328","Washington St.","30","8-22","291","499","58.3"
"329","Marshall","30","14-16","319","554","57.6"
"330","William & Mary","30","12-18","323","571","56.6"
"331","Ohio","30","8-22","269","481","55.9"
"332","Memphis","30","17-13","334","643","51.9"
Reclassifying
"NR","North Dakota","31","17-14","396","526","75.3"
"NR","Central Ark.","29","21-8","577","780","74.0"
"NR","Fla. Gulf Coast","30","24-6","416","575","72.3"
"NR","S.C. Upstate","29","20-9","463","654","70.8"
"NR","N.C. Central","29","11-18","357","520","68.7"
"NR","Bryant","29","13-16","423","619","68.3"
"NR","Seattle","30","6-24","281","423","66.4"
"NR","South Dakota","31","15-16","304","463","65.7"
"NR","SIU Edwardsville","29","8-21","340","527","64.5"
"NR","Cal St. Bakersfield","28","16-12","363","564","64.4"
"NR","Presbyterian","30","5-25","328","511","64.2"
"NR","Winston-Salem","30","2-28","272","433","62.8"

NCAA Women's Basketball
Division IRebound Margin
Through Games 03/14/2010


"Rank","Name","GM","W-L","REB","RPG","OPP REB","OPP RPG","Margin"
"1","Liberty","32","27-5","1280","40.0","833","26.0","14.0"
"2","Connecticut","33","33-0","1437","43.5","1027","31.1","12.4"
"3","Stanford","32","31-1","1436","44.9","1054","32.9","11.9"
"4","Xavier","30","27-3","1322","44.1","988","32.9","11.1"
"5","Tennessee","32","30-2","1386","43.3","1083","33.8","9.5"
"6","Syracuse","32","22-10","1460","45.6","1172","36.6","9.0"
"7","Duke","32","27-5","1386","43.3","1103","34.5","8.8"
"8","Baylor","32","23-9","1384","43.3","1103","34.5","8.8"
"9","Maryland","31","19-12","1346","43.4","1075","34.7","8.7"
"10","Iowa St.","30","23-7","1144","38.1","887","29.6","8.6"
"11","A&M-Corpus Christi","32","22-10","1458","45.6","1196","37.4","8.2"
"12","Georgia Tech","32","23-9","1316","41.1","1070","33.4","7.7"
"13","Florida St.","31","26-5","1300","41.9","1073","34.6","7.3"
"14","Temple","32","24-8","1297","40.5","1068","33.4","7.2"
"15","Hartford","31","27-4","1239","40.0","1030","33.2","6.7"
"16","UC Santa Barbara","32","15-17","1299","40.6","1090","34.1","6.5"
"17","UCLA","32","24-8","1257","39.3","1049","32.8","6.5"
"18","Louisiana Tech","31","23-8","1381","44.5","1183","38.2","6.4"
"19","UCF","27","11-16","1085","40.2","913","33.8","6.4"
"20","Dayton","31","24-7","1318","42.5","1123","36.2","6.3"
"21","Chattanooga","32","24-8","1310","40.9","1109","34.7","6.3"
"22","Bradley","29","16-13","1193","41.1","1013","34.9","6.2"
"23","James Madison","32","26-6","1400","43.8","1206","37.7","6.1"
"24","Illinois St.","31","24-7","1217","39.3","1031","33.3","6.0"
"25","Nevada","32","17-15","1295","40.5","1104","34.5","6.0"
"26","Appalachian St.","31","19-12","1300","41.9","1116","36.0","5.9"
"27","Bucknell","28","7-21","1055","37.7","892","31.9","5.8"
"28","Princeton","28","26-2","1146","40.9","985","35.2","5.8"
"29","Ohio St.","34","30-4","1381","40.6","1192","35.1","5.6"
"30","California","31","18-13","1278","41.2","1107","35.7","5.5"
"31","St. Mary's (CA)","30","21-9","1284","42.8","1119","37.3","5.5"
"32","Utah","33","22-11","1260","38.2","1080","32.7","5.5"
"33","East Carolina","32","22-10","1270","39.7","1098","34.3","5.4"
"","Hofstra","32","19-13","1295","40.5","1123","35.1","5.4"
"35","Auburn","31","15-16","1233","39.8","1069","34.5","5.3"
"36","Nebraska","31","30-1","1214","39.2","1051","33.9","5.3"
"37","Texas","32","22-10","1362","42.6","1195","37.3","5.2"
"38","Gonzaga","31","27-4","1290","41.6","1129","36.4","5.2"
"39","St. Peter's","30","11-19","1149","38.3","995","33.2","5.1"
"40","Oregon St.","31","11-20","1140","36.8","981","31.6","5.1"
"41","Long Island","32","22-10","1277","39.9","1115","34.8","5.1"
"42","LSU","29","20-9","1145","39.5","1003","34.6","4.9"
"43","Michigan St.","31","22-9","1287","41.5","1137","36.7","4.8"
"44","Eastern Ill.","33","23-10","1356","41.1","1197","36.3","4.8"
"45","Delaware","32","21-11","1250","39.1","1097","34.3","4.8"
"46","West Virginia","33","28-5","1315","39.8","1158","35.1","4.8"
"47","Arizona St.","30","17-13","1115","37.2","976","32.5","4.6"
"48","North Carolina","30","19-11","1402","46.7","1265","42.2","4.6"
"49","Columbia","28","18-10","1091","39.0","964","34.4","4.5"
"50","Louisville","31","14-17","1221","39.4","1082","34.9","4.5"
"51","Boston College","32","17-15","1218","38.1","1077","33.7","4.4"
"52","Pittsburgh","30","16-14","1264","42.1","1137","37.9","4.2"
"53","Oklahoma","33","23-10","1360","41.2","1222","37.0","4.2"
"54","Virginia","30","21-9","1221","40.7","1099","36.6","4.1"
"55","Rider","30","4-26","1267","42.2","1146","38.2","4.0"
"56","N.C. A&T","31","21-10","1218","39.3","1096","35.4","3.9"
"57","Virginia Tech","30","15-15","1205","40.2","1088","36.3","3.9"
"58","Cal Poly","29","18-11","1172","40.4","1062","36.6","3.8"
"59","Vermont","32","26-6","1227","38.3","1106","34.6","3.8"
"60","South Fla.","30","15-15","1197","39.9","1084","36.1","3.8"
"","Alabama St.","30","13-17","1192","39.7","1079","36.0","3.8"
"62","Charlotte","30","17-13","1224","40.8","1114","37.1","3.7"
"63","McNeese St.","29","7-22","1246","43.0","1140","39.3","3.7"
"64","Oakland","30","17-13","1145","38.2","1040","34.7","3.5"
"65","East Tenn. St.","31","23-8","1356","43.7","1248","40.3","3.5"
"66","BYU","29","20-9","1095","37.8","998","34.4","3.3"
"67","Kent St.","30","20-10","1137","37.9","1038","34.6","3.3"
"68","South Dakota St.","32","22-10","1152","36.0","1047","32.7","3.3"
"69","Central Conn. St.","30","12-18","1195","39.8","1097","36.6","3.3"
"70","Iona","31","18-13","1238","39.9","1138","36.7","3.2"
"","Western Ky.","31","21-10","1212","39.1","1112","35.9","3.2"
"72","DePaul","32","21-11","1259","39.3","1156","36.1","3.2"
"73","Denver","31","18-13","1064","34.3","965","31.1","3.2"
"74","Gardner-Webb","32","28-4","1278","39.9","1177","36.8","3.2"
"75","Eastern Ky.","29","12-17","1116","38.5","1025","35.3","3.1"
"76","Creighton","30","20-10","1149","38.3","1055","35.2","3.1"
"77","Robert Morris","31","23-8","1191","38.4","1094","35.3","3.1"
"78","Green Bay","31","27-4","1021","32.9","926","29.9","3.1"
"","Boise St.","31","19-12","1297","41.8","1202","38.8","3.1"
"80","Notre Dame","32","27-5","1245","38.9","1147","35.8","3.1"
"81","La.-Monroe","29","10-19","1198","41.3","1111","38.3","3.0"
"82","Marshall","30","14-16","1175","39.2","1087","36.2","2.9"
"83","Buffalo","30","7-23","1188","39.6","1101","36.7","2.9"
"84","FIU","30","14-16","1136","37.9","1050","35.0","2.9"
"85","Wake Forest","31","18-13","1229","39.6","1141","36.8","2.8"
"86","Minnesota","30","13-17","1141","38.0","1058","35.3","2.8"
"87","UNI","32","17-15","1156","36.1","1069","33.4","2.7"
