 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/13/2011


"Rank","Name","GM","W-L","PTS","PPG"
"16","East Tenn. St.","31","19-12","512","674","76.0"
"17","Harvard","28","18-10","360","474","75.9"
"18","Weber St.","28","7-21","374","493","75.9"
"19","Cal St. Fullerton","30","9-21","355","468","75.9"
"20","Oral Roberts","31","21-10","468","617","75.9"
"21","Ohio St.","31","22-9","489","650","75.2"
"22","Boston College","30","18-12","396","527","75.1"
"23","IPFW","30","20-10","412","549","75.0"
"24","Penn St.","33","24-9","475","634","74.9"
"25","Northwestern","31","18-13","450","601","74.9"
"26","Gonzaga","32","28-4","383","512","74.8"
"27","FIU","32","16-16","335","448","74.8"
"28","TCU","32","22-10","493","660","74.7"
"29","San Diego","31","17-14","415","556","74.6"
"30","Stanford","31","29-2","450","603","74.6"
"31","McNeese St.","32","26-6","485","650","74.6"
"32","UC Riverside","31","19-12","394","529","74.5"
"33","New Mexico","31","13-18","448","602","74.4"
"34","Denver","30","19-11","375","504","74.4"
"35","Cal Poly","30","18-12","331","445","74.4"
"36","Baylor","33","31-2","605","814","74.3"
"37","Butler","33","20-13","490","660","74.2"
"","Colorado St.","30","14-16","343","462","74.2"
"39","Delaware","33","20-13","559","753","74.2"
"40","St. Bonaventure","31","20-11","417","562","74.2"
"41","Idaho","30","15-15","390","527","74.0"
"42","Michigan","29","17-12","323","437","73.9"
"43","Eastern Ill.","30","18-12","512","695","73.7"
"44","Oakland","32","20-12","394","535","73.6"
"45","Indiana St.","32","16-16","540","734","73.6"
"46","Northwestern St.","30","14-16","359","488","73.6"
"47","UMBC","31","20-11","392","534","73.4"
"48","La Salle","30","10-20","440","600","73.3"
"49","Arizona St.","30","20-10","415","567","73.2"
"50","Drake","30","15-15","382","522","73.2"
"51","Pepperdine","29","18-11","348","476","73.1"
"52","Wisconsin","29","15-14","307","420","73.1"
"53","Utah Valley","29","8-21","369","505","73.1"
"54","Lamar","32","25-7","529","724","73.1"
"55","Dayton","32","21-11","496","679","73.0"
"56","St. Mary's (CA)","31","19-12","520","712","73.0"
"57","Southern Utah","30","16-14","452","619","73.0"
"58","William & Mary","29","3-26","376","515","73.0"
"59","Bradley","31","15-16","481","659","73.0"
"60","UC Irvine","30","15-15","482","661","72.9"
"61","Missouri St.","33","23-10","509","699","72.8"
"62","Montana","32","18-14","428","588","72.8"
"63","Texas A&M","32","27-5","491","675","72.7"
"64","UTSA","31","16-15","462","636","72.6"
"65","Morgan St.","31","17-14","382","526","72.6"
"66","St. Joseph's","30","19-11","307","423","72.6"
"67","UNLV","31","11-20","513","707","72.6"
"68","Mt. St. Mary's","29","8-21","378","521","72.6"
"69","Central Mich.","30","20-10","507","699","72.5"
"70","Kent St.","29","20-9","448","618","72.5"
"71","Stetson","32","20-12","446","616","72.4"
"72","Tennessee Tech","30","23-7","451","623","72.4"
"","UT Martin","31","21-10","451","623","72.4"
"74","Youngstown St.","30","6-24","327","452","72.3"
"75","UMKC","30","14-16","435","602","72.3"
"76","Manhattan","31","22-9","351","487","72.1"
"77","Portland","31","16-15","377","524","71.9"
"78","Eastern Wash.","31","13-18","382","531","71.9"
"79","Murray St.","30","9-21","379","527","71.9"
"80","Prairie View","32","21-11","445","619","71.9"
"81","Notre Dame","33","26-7","572","796","71.9"
"82","New Mexico St.","32","14-18","441","615","71.7"
"83","Minnesota","30","12-18","438","611","71.7"
"84","Syracuse","31","22-9","541","755","71.7"
"85","Lipscomb","30","9-21","370","517","71.6"
"86","Valparaiso","31","7-24","297","415","71.6"
"87","Portland St.","31","20-11","412","576","71.5"
"88","Ga. Southern","30","12-18","353","494","71.5"
"89","Santa Clara","30","11-19","420","588","71.4"
"","Maine","29","4-25","355","497","71.4"
"","Nebraska","31","13-18","320","448","71.4"
"92","Marquette","31","23-8","429","601","71.4"
"93","Cal St. Northridge","30","4-26","369","517","71.4"
"94","Sacred Heart","30","18-12","339","475","71.4"
"95","Cleveland St.","31","20-11","366","513","71.3"
"96","Pittsburgh","31","14-17","408","572","71.3"
"97","Iowa St.","32","22-10","430","603","71.3"
"98","American","31","22-9","335","470","71.3"
"99","Nicholls St.","29","8-21","351","493","71.2"
"100","SMU","30","14-16","425","597","71.2"
"101","Fresno St.","32","25-7","418","588","71.1"
"102","Western Mich.","30","9-21","398","560","71.1"
"103","Rutgers","31","19-12","362","510","71.0"
"104","Richmond","29","18-11","332","468","70.9"
"105","Florida St.","30","23-7","495","698","70.9"
"106","Chicago St.","31","22-9","468","661","70.8"
"107","Loyola Maryland","32","20-12","349","493","70.8"
"108","Eastern Ky.","27","6-21","390","551","70.8"
"109","Hofstra","31","19-12","518","732","70.8"
"110","Tennessee St.","30","9-21","380","537","70.8"
"111","St. Peter's","31","6-25","379","536","70.7"
"112","Longwood","30","7-23","369","522","70.7"
"113","Montana St.","31","17-14","387","548","70.6"
"114","Fairleigh Dickinson","30","14-16","389","551","70.6"
"115","Boise St.","31","12-19","410","581","70.6"
"116","Massachusetts","30","7-23","359","509","70.5"
"117","Nevada","31","21-10","463","657","70.5"
"118","A&M-Corpus Christi","29","2-27","496","704","70.5"
"119","Appalachian St.","31","25-6","376","534","70.4"
"120","Furman","30","14-16","459","652","70.4"
"121","Duquesne","30","22-8","385","547","70.4"
"122","Yale","28","14-14","356","506","70.4"
"123","Vanderbilt","31","20-11","460","654","70.3"
"124","Lafayette","30","11-19","400","569","70.3"
"125","Austin Peay","33","15-18","383","545","70.3"
"126","Southern California","31","19-12","455","648","70.2"
"127","UNC Asheville","30","12-18","473","674","70.2"
"128","Southeast Mo. St.","29","8-21","308","439","70.2"
"129","Princeton","28","24-4","271","387","70.0"
"130","Wyoming","30","22-8","370","529","69.9"
"131","James Madison","33","26-7","525","751","69.9"
"132","Fordham","31","12-19","338","484","69.8"
"133","Belmont","31","11-20","397","569","69.8"
"134","South Dakota St.","32","19-13","440","631","69.7"
"135","Hartford","32","17-15","345","495","69.7"
"136","Canisius","31","11-20","365","524","69.7"
"137","UTEP","30","16-14","413","593","69.6"
"138","DePaul","33","27-6","387","556","69.6"
"139","New Hampshire","29","9-20","309","444","69.6"
"140","Ill.-Chicago","30","14-16","359","516","69.6"
"141","Rhode Island","28","7-21","340","489","69.5"
"142","Wagner","29","12-17","374","538","69.5"
"143","La.-Monroe","31","16-15","362","521","69.5"
"144","Holy Cross","30","10-20","364","524","69.5"
"145","Stephen F. Austin","30","12-18","464","668","69.5"
"146","San Jose St.","29","2-27","295","425","69.4"
"147","Middle Tenn.","30","23-7","381","549","69.4"
"148","Utah St.","31","17-14","438","632","69.3"
"149","Virginia","31","16-15","514","742","69.3"
"150","Sam Houston St.","31","17-14","464","670","69.3"
"151","High Point","31","16-15","369","533","69.2"
"152","Howard","34","16-18","407","588","69.2"
"153","Lehigh","31","21-10","404","584","69.2"
"154","Houston","31","26-5","570","824","69.2"
"155","UCF","32","22-10","463","670","69.1"
"156","Kentucky","32","24-8","545","789","69.1"
"157","Northern Colo.","30","17-13","426","617","69.0"
"158","Tex.-Pan American","31","12-19","397","575","69.0"
"159","North Dakota St.","29","13-16","350","507","69.0"
"160","Northern Ill.","30","13-17","392","568","69.0"
"161","Northeastern","30","8-22","289","419","69.0"
"162","UC Davis","32","24-8","433","628","68.9"
"163","Texas","32","19-13","516","749","68.9"
"164","George Mason","30","13-17","363","527","68.9"
"165","Centenary (LA)","25","1-24","323","470","68.7"
"166","Oregon","30","13-17","406","591","68.7"
"167","Creighton","30","18-12","322","469","68.7"
"168","Hampton","31","25-6","448","653","68.6"
"169","Texas Tech","32","22-10","393","573","68.6"
"170","Central Ark.","32","21-11","502","732","68.6"
"171","Jacksonville","32","15-17","430","628","68.5"
"172","Miami (FL)","31","27-4","532","777","68.5"
"173","Indiana","29","9-20","362","529","68.4"
"174","Air Force","31","9-22","390","570","68.4"
"","Georgetown","32","22-10","351","513","68.4"
"176","Morehead St.","31","21-10","438","641","68.3"
"177","Ohio","31","9-22","401","587","68.3"
"178","Quinnipiac","30","14-16","463","678","68.3"
"179","Tulane","32","22-10","471","690","68.3"
"180","Akron","30","14-16","382","560","68.2"
"181","Louisville","32","20-12","385","565","68.1"
"182","Long Island","30","19-11","389","571","68.1"
"183","East Carolina","31","16-15","468","687","68.1"
"184","Long Beach St.","31","8-23","382","561","68.1"
"185","Cal St. Bakersfield","30","19-11","463","680","68.1"
"186","Cornell","28","6-22","275","404","68.1"
"187","Texas-Arlington","28","8-20","375","551","68.1"
"188","Arizona","32","21-11","432","635","68.0"
"189","North Carolina","34","26-8","506","744","68.0"
"190","Stony Brook","30","7-23","372","547","68.0"
"191","BYU","31","23-8","295","434","68.0"
"192","Utah","34","18-16","337","496","67.9"
"193","Michigan St.","31","26-5","360","530","67.9"
"194","Rice","31","18-13","434","639","67.9"
"195","Loyola (IL)","31","12-19","323","476","67.9"
"196","Old Dominion","30","20-10","394","581","67.8"
"197","Wright St.","31","19-12","339","500","67.8"
"198","Ark.-Pine Bluff","29","1-28","430","635","67.7"
"199","Columbia","28","7-21","333","492","67.7"
"200","Louisiana Tech","31","24-7","487","720","67.6"
"201","Kansas","32","20-12","444","657","67.6"
"202","Siena","30","14-16","330","489","67.5"
"203","VCU","30","19-11","453","672","67.4"
"204","Brown","28","10-18","260","386","67.4"
"205","Ball St.","30","9-21","422","627","67.3"
"206","George Washington","29","8-21","301","448","67.2"
"207","Eastern Mich.","34","22-12","548","816","67.2"
"208","Loyola Marymount","29","11-18","349","520","67.1"
"209","Mississippi","29","10-19","302","450","67.1"
"210","Delaware St.","29","9-20","358","534","67.0"
"211","Tennessee","33","31-2","456","681","67.0"
"212","Monmouth","32","23-9","350","523","66.9"
"213","Alcorn St.","28","13-15","410","613","66.9"
"214","Radford","30","14-16","398","596","66.8"
"215","Wake Forest","32","15-17","432","647","66.8"
"216","Alabama A&M","29","15-14","468","701","66.8"
"217","Western Ill.","29","8-21","325","487","66.7"
"218","Penn","28","11-17","333","499","66.7"
"219","Buffalo","31","16-15","339","508","66.7"
"220","Wichita St.","31","17-14","394","591","66.7"
"221","Florida","32","18-14","357","536","66.6"
"222","N.C. A&T","29","15-14","434","652","66.6"
"223","Western Ky.","32","15-17","410","616","66.6"
"224","Florida A&M","30","15-15","376","565","66.5"
"225","UC Santa Barbara","30","19-11","355","534","66.5"
"226","North Carolina St.","31","14-17","439","662","66.3"
"227","West Virginia","32","23-9","450","679","66.3"
"228","Albany (NY)","30","16-14","353","533","66.2"
"229","Fairfield","30","17-13","288","435","66.2"
"230","Boston U.","31","17-14","331","500","66.2"
"","Chattanooga","31","17-14","331","500","66.2"
"232","South Ala.","30","17-13","329","497","66.2"
"233","Illinois St.","30","20-10","440","665","66.2"
"234","Toledo","31","23-8","375","567","66.1"
"235","San Francisco","29","4-25","289","437","66.1"
"236","Tulsa","25","5-20","306","463","66.1"
"237","Temple","31","23-8","342","518","66.0"
"238","Charlotte","32","23-9","425","644","66.0"
"239","UNC Wilmington","31","23-8","374","567","66.0"
"240","Iona","31","11-20","362","549","65.9"
"241","Bethune-Cookman","29","13-16","402","610","65.9"
"242","Vermont","30","5-25","313","475","65.9"
"243","Southeastern La.","29","13-16","316","480","65.8"
"244","St. Louis","29","7-22","324","493","65.7"
"245","Dartmouth","28","7-21","314","478","65.7"
"246","Colgate","29","7-22","335","510","65.7"
"247","Xavier","30","28-2","386","588","65.6"
"248","UCLA","31","27-4","399","608","65.6"
"","NJIT","28","7-21","294","448","65.6"
"250","Navy","31","20-11","267","407","65.6"
"251","Southern Miss.","30","10-20","326","497","65.6"
"252","Seton Hall","30","8-22","360","549","65.6"
"253","St. John's (NY)","31","21-10","403","615","65.5"
"254","Mississippi St.","30","13-17","228","348","65.5"
"255","Troy","30","5-25","315","481","65.5"
"256","Evansville","30","8-22","372","569","65.4"
"257","Kansas St.","31","21-10","296","453","65.3"
"258","Pacific","31","9-22","360","551","65.3"
"259","Arkansas","30","19-11","346","530","65.3"
"260","Colorado","30","15-15","297","455","65.3"
"261","La.-Lafayette","30","11-19","358","550","65.1"
"262","Texas St.","29","9-20","461","709","65.0"
"263","Maryland","30","23-7","459","706","65.0"
"264","Kennesaw St.","30","9-21","347","534","65.0"
"265","Army","29","13-16","276","425","64.9"
"266","Campbell","30","13-17","361","556","64.9"
"267","Georgia Tech","33","23-10","401","618","64.9"
"268","Charleston So.","30","14-16","312","481","64.9"
"269","Western Caro.","31","9-22","398","614","64.8"
"270","Wofford","30","8-22","324","500","64.8"
"271","UALR","30","23-7","286","442","64.7"
"","Cincinnati","29","9-20","242","374","64.7"
"273","St. Francis (PA)","33","22-11","426","659","64.6"
"274","Sacramento St.","29","4-25","292","452","64.6"
"275","Duke","32","29-3","414","641","64.6"
"276","Md.-East. Shore","31","12-19","423","655","64.6"
"277","Southern Ill.","30","2-28","295","457","64.6"
"278","Illinois","32","9-23","313","485","64.5"
"279","Fla. Atlantic","28","7-21","302","468","64.5"
"280","Grambling","31","15-16","427","662","64.5"
"281","Elon","31","19-12","401","622","64.5"
"282","St. Francis (NY)","29","2-27","272","422","64.5"
"283","Alabama St.","30","8-22","436","678","64.3"
"284","Alabama","30","16-14","423","658","64.3"
"285","Georgia","31","21-10","341","531","64.2"
"286","LSU","32","19-13","381","594","64.1"
"287","Robert Morris","30","16-14","352","549","64.1"
"288","Oklahoma St.","30","16-14","348","543","64.1"
"289","Bucknell","28","11-17","282","441","63.9"
"290","Jacksonville St.","31","10-21","369","578","63.8"
"291","Coastal Caro.","29","10-19","282","442","63.8"
"292","Binghamton","31","19-12","337","529","63.7"
"293","Niagara","30","1-29","352","553","63.7"
"294","Detroit","31","13-18","367","577","63.6"
"295","Washington","28","11-17","339","533","63.6"
"296","Northern Ariz.","29","11-18","324","510","63.5"
"297","South Fla.","31","12-19","355","559","63.5"
"298","Winthrop","31","13-18","324","511","63.4"
"299","Auburn","30","15-15","326","516","63.2"
"300","Clemson","30","10-20","273","434","62.9"
"301","Col. of Charleston","30","10-20","311","495","62.8"
"302","Southern U.","31","20-11","397","635","62.5"
"303","Providence","29","13-16","265","424","62.5"
"304","Georgia St.","31","12-19","313","501","62.5"
"305","North Florida","30","13-17","307","492","62.4"
"306","Mercer","29","2-27","272","436","62.4"
"307","San Diego St.","29","12-17","308","494","62.3"
"308","California","32","17-15","362","582","62.2"
"309","UNC Greensboro","29","13-16","295","476","62.0"
"310","Central Conn. St.","30","19-11","318","514","61.9"
"311","IUPUI","28","4-24","231","374","61.8"
"312","Towson","30","9-21","393","637","61.7"
"313","Texas Southern","29","5-24","343","556","61.7"
"314","North Texas","30","5-25","372","604","61.6"
"315","Missouri","31","13-18","326","531","61.4"
"316","Hawaii","30","11-19","411","670","61.3"
"317","South Carolina","31","17-14","344","562","61.2"
"318","Marshall","30","9-21","379","620","61.1"
"319","Arkansas St.","32","18-14","385","630","61.1"
"320","Norfolk St.","28","9-19","300","492","61.0"
"321","Gardner-Webb","33","23-10","379","622","60.9"
"322","Mississippi Val.","31","14-17","398","657","60.6"
"323","Liberty","32","22-10","407","672","60.6"
"324","Rider","30","5-25","370","611","60.6"
"325","Memphis","33","21-12","417","691","60.3"
"326","Virginia Tech","30","11-19","337","561","60.1"
"327","Washington St.","31","8-23","286","477","60.0"
"328","South Carolina St.","29","12-17","332","562","59.1"
"329","Coppin St.","30","13-17","405","686","59.0"
"330","UAB","31","16-15","329","558","59.0"
"331","Jackson St.","28","9-19","292","499","58.5"
"332","Oregon St.","30","9-21","282","485","58.1"
"333","Savannah St.","26","15-11","279","505","55.2"
Reclassifying
"NR","North Dakota","31","15-16","504","679","74.2"
"NR","S.C. Upstate","29","17-12","508","687","73.9"
"NR","Fla. Gulf Coast","30","27-3","350","498","70.3"
"NR","SIU Edwardsville","30","11-19","342","499","68.5"
"NR","South Dakota","30","19-11","368","542","67.9"
"NR","Seattle","30","8-22","367","572","64.2"
"NR","N.C. Central","30","5-25","421","663","63.5"
"NR","Presbyterian","29","9-20","287","458","62.7"
"NR","New Orleans","22","3-19","199","322","61.8"
"NR","Bryant","29","10-19","365","603","60.5"

NCAA Women's Basketball
Division IRebound Margin
Through Games 03/13/2011


"Rank","Name","GM","W-L","REB","RPG","OPP REB","OPP RPG","Margin"
"1","Syracuse","31","22-9","1402","45.2","992","32.0","13.2"
"2","Liberty","32","22-10","1395","43.6","985","30.8","12.8"
"3","Connecticut","33","32-1","1392","42.2","972","29.5","12.7"
"4","Maryland","30","23-7","1372","45.7","1003","33.4","12.3"
"5","Tennessee","33","31-2","1518","46.0","1125","34.1","11.9"
"6","Stanford","31","29-2","1356","43.7","1000","32.3","11.5"
"7","Baylor","33","31-2","1484","45.0","1134","34.4","10.6"
