 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2011


"Rank","Name","W","L","Pct"
"118","Creighton","33","19-14","786","1863","42.2"
"119","Michigan St.","33","19-14","765","1813","42.2"
"120","Utah","31","13-18","763","1808","42.2"
"121","Weber St.","31","18-13","704","1668","42.2"
"122","Delaware","31","14-17","711","1684","42.2"
"123","Houston","30","12-18","729","1726","42.2"
"124","Tulsa","32","19-13","735","1739","42.3"
"125","NJIT","30","15-15","675","1596","42.3"
"126","Mississippi","33","20-13","775","1832","42.3"
"127","Austin Peay","33","20-13","777","1836","42.3"
"128","Rhode Island","32","19-13","749","1769","42.3"
"129","Ball St.","32","19-13","740","1747","42.4"
"130","South Carolina","30","14-16","716","1690","42.4"
"131","North Carolina St.","31","15-16","789","1862","42.4"
"132","Duquesne","30","18-12","707","1664","42.5"
"133","Fla. Atlantic","31","21-10","713","1678","42.5"
"134","Florida","33","26-7","783","1842","42.5"
"135","James Madison","32","21-11","745","1752","42.5"
"136","Ohio St.","34","32-2","772","1815","42.5"
"137","Auburn","31","11-20","674","1583","42.6"
"138","Nevada","32","13-19","778","1827","42.6"
"139","Middle Tenn.","32","16-16","662","1554","42.6"
"140","Prairie View","32","10-22","774","1816","42.6"
"141","South Fla.","33","10-23","766","1797","42.6"
"142","Campbell","31","12-19","668","1567","42.6"
"143","Eastern Mich.","31","9-22","697","1635","42.6"
"144","Mt. St. Mary's","32","11-21","750","1759","42.6"
"145","Coppin St.","30","16-14","756","1772","42.7"
"146","St. Bonaventure","30","16-14","748","1753","42.7"
"147","Detroit","33","17-16","856","2006","42.7"
"148","Louisiana Tech","32","12-20","733","1716","42.7"
"149","Wagner","30","13-17","648","1517","42.7"
"150","Liberty","32","19-13","758","1774","42.7"
"151","UC Riverside","31","12-19","718","1680","42.7"
"152","SMU","31","17-14","676","1580","42.8"
"153","Illinois St.","31","12-19","694","1622","42.8"
"154","McNeese St.","32","21-11","769","1797","42.8"
"155","Michigan","33","20-13","755","1762","42.8"
"156","Arizona St.","31","12-19","708","1652","42.9"
"157","Butler","32","23-9","719","1677","42.9"
"158","Morgan St.","31","17-14","708","1650","42.9"
"159","George Washington","31","17-14","693","1615","42.9"
"160","Wisconsin","31","23-8","646","1505","42.9"
"161","Colorado St.","31","19-12","725","1689","42.9"
"162","Holy Cross","29","8-21","713","1661","42.9"
"163","Western Ill.","30","7-23","654","1523","42.9"
"164","Harvard","29","23-6","689","1604","43.0"
"165","Lehigh","31","16-15","777","1808","43.0"
"166","Murray St.","31","23-8","661","1537","43.0"
"167","East Carolina","33","18-15","771","1791","43.0"
"168","St. John's (NY)","32","21-11","711","1651","43.1"
"169","Tennessee Tech","32","20-12","758","1759","43.1"
"170","Portland","31","20-11","732","1698","43.1"
"171","Jackson St.","32","17-15","657","1524","43.1"
"172","Stanford","31","15-16","704","1633","43.1"
"173","Cal St. Northridge","32","14-18","717","1663","43.1"
"174","Western Mich.","32","20-12","795","1843","43.1"
"175","Samford","31","12-19","722","1672","43.2"
"176","Davidson","31","17-14","700","1621","43.2"
"177","Norfolk St.","32","12-20","791","1831","43.2"
"178","Siena","31","13-18","785","1816","43.2"
"179","UC Irvine","32","13-19","818","1892","43.2"
"180","Bradley","32","12-20","742","1716","43.2"
"181","UALR","35","19-16","784","1813","43.2"
"182","Sam Houston St.","31","18-13","720","1664","43.3"
"183","Long Island","32","27-5","908","2098","43.3"
"184","William & Mary","32","10-22","782","1806","43.3"
"185","Fresno St.","31","14-17","727","1678","43.3"
"","Fordham","28","7-21","727","1678","43.3"
"187","Indiana","32","12-20","703","1622","43.3"
"188","St. Louis","31","12-19","680","1568","43.4"
"189","UNC Wilmington","31","13-18","750","1728","43.4"
"190","Grambling","33","12-21","783","1802","43.5"
"191","San Jose St.","32","17-15","807","1857","43.5"
"192","Mercer","33","15-18","754","1735","43.5"
"193","Mississippi Val.","32","13-19","801","1843","43.5"
"194","Charlotte","30","10-20","769","1769","43.5"
"195","Loyola Marymount","32","11-21","811","1864","43.5"
"196","Missouri","33","23-10","822","1889","43.5"
"197","Southern Ill.","32","13-19","708","1627","43.5"
"198","Fairleigh Dickinson","29","5-24","736","1690","43.6"
"199","California","31","17-14","780","1791","43.6"
"200","Marist","33","6-27","828","1900","43.6"
"201","St. Joseph's","33","11-22","811","1859","43.6"
"202","Hartford","31","11-20","668","1529","43.7"
"203","La.-Lafayette","29","14-15","696","1593","43.7"
"204","Northwestern St.","32","18-14","822","1881","43.7"
"205","Marquette","34","20-14","861","1970","43.7"
"206","North Florida","34","15-19","866","1981","43.7"
"207","Southeast Mo. St.","32","10-22","777","1777","43.7"
"208","Virginia","31","16-15","705","1612","43.7"
"209","Western Ky.","32","16-16","831","1900","43.7"
"210","Col. of Charleston","34","24-10","883","2017","43.8"
"211","Pacific","31","16-15","722","1649","43.8"
"212","Eastern Wash.","30","10-20","704","1607","43.8"
"213","Penn St.","33","19-14","744","1698","43.8"
"214","Hofstra","32","21-11","788","1798","43.8"
"215","Lamar","30","13-17","781","1781","43.9"
"216","Iowa","31","11-20","768","1749","43.9"
"217","Chattanooga","32","16-16","829","1887","43.9"
"218","Niagara","32","9-23","795","1809","43.9"
"219","Rice","32","14-18","706","1606","44.0"
"220","St. Mary's (CA)","33","25-8","779","1772","44.0"
"221","New Mexico St.","33","16-17","825","1875","44.0"
"222","Tennessee St.","30","14-16","727","1652","44.0"
"223","Georgia Tech","31","13-18","701","1592","44.0"
"224","Sacramento St.","28","7-21","688","1562","44.0"
"225","Southern U.","30","4-26","773","1754","44.1"
"226","Gardner-Webb","32","11-21","729","1653","44.1"
"227","North Texas","33","22-11","854","1934","44.2"
"228","Manhattan","31","6-25","762","1725","44.2"
"229","Iona","33","22-11","812","1838","44.2"
"230","Northern Ill.","30","9-21","756","1711","44.2"
"231","Lipscomb","30","17-13","779","1763","44.2"
"232","Alcorn St.","28","4-24","793","1794","44.2"
"233","Miami (OH)","32","16-16","809","1829","44.2"
"234","Stetson","31","8-23","737","1666","44.2"
"235","North Dakota St.","29","14-15","727","1643","44.2"
"236","Oakland","34","25-9","954","2154","44.3"
"237","Bowling Green","33","14-19","772","1743","44.3"
"238","Arizona","34","27-7","840","1895","44.3"
"239","Troy","29","8-21","774","1746","44.3"
"240","Navy","31","11-20","763","1719","44.4"
"241","South Carolina St.","32","10-22","769","1732","44.4"
"242","Missouri St.","33","25-8","749","1686","44.4"
"243","Oregon","33","16-17","795","1786","44.5"
"244","Nicholls St.","28","14-14","576","1294","44.5"
"245","Boston College","32","20-12","820","1842","44.5"
"246","Army","30","11-19","728","1634","44.6"
"247","Long Beach St.","33","22-11","863","1936","44.6"
"248","Radford","29","5-24","717","1608","44.6"
"249","Santa Clara","33","19-14","775","1737","44.6"
"250","Ohio","33","18-15","829","1857","44.6"
"251","Colorado","34","21-13","882","1975","44.7"
"252","Brown","28","11-17","755","1690","44.7"
"253","Wyoming","31","10-21","764","1710","44.7"
"254","Wofford","33","21-12","772","1726","44.7"
"255","FIU","30","11-19","766","1712","44.7"
"256","Eastern Ky.","31","15-16","681","1522","44.7"
"257","Loyola (IL)","31","16-15","750","1676","44.7"
"258","UNI","32","19-13","687","1535","44.8"
"259","St. Francis (NY)","30","15-15","688","1537","44.8"
"260","Green Bay","32","14-18","731","1632","44.8"
"261","Cal St. Fullerton","31","11-20","767","1712","44.8"
"262","Charleston So.","32","16-16","790","1763","44.8"
"263","Southeastern La.","29","15-14","705","1573","44.8"
"264","Providence","32","15-17","897","2001","44.8"
"265","Evansville","30","15-15","681","1518","44.9"
"266","Sacred Heart","29","11-18","696","1551","44.9"
"267","La Salle","33","15-18","929","2069","44.9"
"268","Youngstown St.","30","9-21","771","1717","44.9"
"269","Lafayette","32","13-19","794","1768","44.9"
"270","Loyola Maryland","30","15-15","719","1600","44.9"
"271","Western Caro.","33","18-15","779","1733","45.0"
"272","Drake","31","13-18","748","1664","45.0"
"273","Montana St.","31","13-18","750","1667","45.0"
"274","Southern Utah","30","11-19","719","1598","45.0"
"275","Ill.-Chicago","31","7-24","774","1720","45.0"
"276","Toledo","32","4-28","790","1755","45.0"
"277","Dartmouth","28","5-23","689","1530","45.0"
"278","Binghamton","31","8-23","775","1720","45.1"
"279","Howard","30","6-24","712","1580","45.1"
"280","Oklahoma","32","14-18","767","1699","45.1"
"281","Milwaukee","32","19-13","805","1783","45.1"
"282","VCU","34","23-11","837","1851","45.2"
"283","Boise St.","32","20-12","729","1604","45.4"
"284","Cornell","28","10-18","665","1459","45.6"
"285","Wake Forest","32","8-24","902","1978","45.6"
"286","Tulane","30","13-17","695","1524","45.6"
"287","Central Mich.","31","10-21","675","1480","45.6"
"288","Idaho St.","29","9-20","713","1563","45.6"
"289","Denver","30","13-17","577","1264","45.6"
"290","Bethune-Cookman","33","21-12","753","1649","45.7"
"291","Texas Tech","32","13-19","859","1881","45.7"
"292","Columbia","28","15-13","704","1540","45.7"
"293","Colgate","30","7-23","763","1669","45.7"
"294","South Ala.","28","12-16","739","1616","45.7"
"295","IPFW","30","18-12","704","1538","45.8"
"296","High Point","31","12-19","759","1656","45.8"
"297","Texas St.","32","16-16","872","1901","45.9"
"298","VMI","31","18-13","926","2018","45.9"
"299","UC Davis","30","10-20","786","1710","46.0"
"300","TCU","33","11-22","818","1779","46.0"
"301","Oral Roberts","34","19-15","852","1851","46.0"
"302","Pepperdine","33","12-21","849","1844","46.0"
"303","Penn","28","13-15","674","1463","46.1"
"304","A&M-Corpus Christi","31","10-21","793","1721","46.1"
"305","Wright St.","33","19-14","704","1527","46.1"
"306","San Diego","30","6-24","735","1594","46.1"
"307","Oregon St.","31","11-20","783","1698","46.1"
"308","Appalachian St.","31","16-15","841","1822","46.2"
"309","Ark.-Pine Bluff","31","7-24","728","1576","46.2"
"310","Elon","31","14-17","827","1790","46.2"
"311","Citadel","32","10-22","821","1772","46.3"
"312","Kennesaw St.","31","8-23","857","1844","46.5"
"313","Jacksonville St.","30","5-25","664","1423","46.7"
"314","Northwestern","31","18-13","750","1600","46.9"
"315","UMKC","30","16-14","784","1668","47.0"
"316","St. Francis (PA)","30","9-21","765","1626","47.0"
"317","UMBC","30","5-25","785","1668","47.1"
"318","South Dakota St.","31","19-12","836","1773","47.2"
"319","Md.-East. Shore","31","9-22","820","1737","47.2"
"320","La.-Monroe","31","7-24","734","1554","47.2"
"321","IUPUI","33","19-14","855","1810","47.2"
"322","Chicago St.","32","6-26","928","1963","47.3"
"323","UNC Greensboro","31","7-24","850","1796","47.3"
"324","Portland St.","30","14-16","840","1774","47.4"
"325","Northeastern","31","11-20","751","1584","47.4"
"326","UT Martin","33","12-21","895","1884","47.5"
"327","Tex.-Pan American","31","6-25","800","1679","47.6"
"328","Cal St. Bakersfield","28","9-19","773","1605","48.2"
"329","Central Ark.","29","5-24","798","1649","48.4"
"330","Longwood","31","12-19","936","1933","48.4"
"331","Towson","30","4-26","825","1698","48.6"
"332","Ga. Southern","32","5-27","823","1693","48.6"
"333","Centenary (LA)","30","1-29","835","1699","49.1"
"334","Delaware St.","30","9-21","735","1494","49.2"
"335","DePaul","31","7-24","873","1743","50.1"
Reclassifying
"NR","New Orleans","21","16-5","434","1143","38.0"
"NR","North Dakota","33","19-14","770","1827","42.1"
"NR","South Dakota","33","18-15","924","2089","44.2"
"NR","N.C. Central","30","15-15","719","1622","44.3"
"NR","Fla. Gulf Coast","30","10-20","765","1707","44.8"
"NR","Seattle","31","11-20","786","1730","45.4"
"NR","Presbyterian","31","13-18","777","1698","45.8"
"NR","Bryant","30","9-21","788","1713","46.0"
"NR","Houston Baptist","31","5-26","829","1795","46.2"
"NR","S.C. Upstate","30","5-25","745","1605","46.4"
"NR","SIU Edwardsville","29","8-21","801","1709","46.9"

NCAA Men's Basketball
Division IThree-Point Field Goals Per Game
Through Games 03/13/2011


"Rank","Name","GM","W-L","3FG","3PG"
"1","VMI","31","18-13","351","11.3"
"2","Belmont","34","30-4","321","9.4"
"3","Elon","31","14-17","285","9.2"
"4","Northwestern","31","18-13","282","9.1"
"5","Boston College","32","20-12","290","9.1"
"6","Cornell","28","10-18","251","9.0"
"7","South Dakota St.","31","19-12","276","8.9"
"8","Samford","31","12-19","275","8.9"
"9","Washington","33","23-10","291","8.8"
"10","Army","30","11-19","264","8.8"
"11","Louisville","34","25-9","299","8.8"
"12","Troy","29","8-21","255","8.8"
"13","St. Mary's (CA)","33","25-8","284","8.6"
"14","Iowa St.","32","16-16","275","8.6"
"15","Hartford","31","11-20","265","8.5"
"16","Chattanooga","32","16-16","272","8.5"
"17","BYU","34","30-4","282","8.3"
"18","Oakland","34","25-9","280","8.2"
"19","VCU","34","23-11","278","8.2"
"20","SMU","31","17-14","253","8.2"
"21","Miami (FL)","33","19-14","268","8.1"
"22","Notre Dame","32","26-6","259","8.1"
"23","Michigan","33","20-13","267","8.1"
"24","Col. of Charleston","34","24-10","275","8.1"
"25","Eastern Wash.","30","10-20","242","8.1"
"26","Wisconsin","31","23-8","250","8.1"
"27","UC Davis","30","10-20","241","8.0"
"28","Iona","33","22-11","265","8.0"
"29","Duke","34","30-4","272","8.0"
"","IPFW","30","18-12","240","8.0"
"31","Eastern Ky.","31","15-16","247","8.0"
"32","Arizona","34","27-7","270","7.9"
"33","Northern Colo.","31","21-10","246","7.9"
"","Mississippi St.","31","17-14","246","7.9"
"35","Akron","35","23-12","276","7.9"
"36","Weber St.","31","18-13","244","7.9"
"37","Duquesne","30","18-12","236","7.9"
"38","Richmond","34","27-7","267","7.9"
"39","Tex.-Pan American","31","6-25","243","7.8"
"40","Youngstown St.","30","9-21","235","7.8"
"41","William & Mary","32","10-22","250","7.8"
"42","Lamar","30","13-17","234","7.8"
"43","Vanderbilt","33","23-10","257","7.8"
"44","Arizona St.","31","12-19","240","7.7"
"","Davidson","31","17-14","240","7.7"
"46","Denver","30","13-17","232","7.7"
"","Coppin St.","30","16-14","232","7.7"
"","UMKC","30","16-14","232","7.7"
"49","Rider","33","23-10","255","7.7"
"50","Lafayette","32","13-19","247","7.7"
"51","Canisius","30","15-15","231","7.7"
"52","Tulane","30","13-17","230","7.7"
"53","East Carolina","33","18-15","252","7.6"
"54","Navy","31","11-20","236","7.6"
"","Longwood","31","12-19","236","7.6"
"","Pacific","31","16-15","236","7.6"
"57","Montana St.","31","13-18","235","7.6"
"","Portland","31","20-11","235","7.6"
"59","UAB","30","22-8","227","7.6"
"60","Boston U.","34","21-13","256","7.5"
"61","Binghamton","31","8-23","233","7.5"
"62","Mississippi","33","20-13","248","7.5"
"63","Miami (OH)","32","16-16","240","7.5"
"64","Butler","32","23-9","239","7.5"
"","UC Irvine","32","13-19","239","7.5"
"","Milwaukee","32","19-13","239","7.5"
"67","Brown","28","11-17","209","7.5"
"68","Ohio","33","18-15","246","7.5"
"69","Albany (NY)","32","16-16","238","7.4"
"70","NJIT","30","15-15","222","7.4"
"71","Ohio St.","34","32-2","251","7.4"
"72","Kentucky","33","25-8","243","7.4"
"73","Texas-Arlington","29","13-16","212","7.3"
"74","Virginia","31","16-15","226","7.3"
"75","Kansas","34","32-2","247","7.3"
"76","UNI","32","19-13","232","7.3"
"77","Missouri","33","23-10","239","7.2"
"78","Tennessee St.","30","14-16","216","7.2"
"79","UC Santa Barbara","31","18-13","222","7.2"
"80","Furman","32","22-10","229","7.2"
"81","UNC Wilmington","31","13-18","221","7.1"
"82","Washington St.","31","19-12","220","7.1"
"83","UTSA","32","19-13","226","7.1"
"","Kansas St.","32","22-10","226","7.1"
"85","Portland St.","30","14-16","211","7.0"
"86","Georgetown","31","21-10","218","7.0"
"87","Rhode Island","32","19-13","225","7.0"
"88","Santa Clara","33","19-14","232","7.0"
"89","Creighton","33","19-14","231","7.0"
"","Wichita St.","32","24-8","224","7.0"
"91","Oregon","33","16-17","230","7.0"
"92","St. Francis (NY)","30","15-15","209","7.0"
"93","Purdue","32","25-7","222","6.9"
"94","Indiana St.","33","20-13","228","6.9"
"95","Stony Brook","32","15-17","221","6.9"
"","Long Island","32","27-5","221","6.9"
"97","Eastern Mich.","31","9-22","214","6.9"
"98","South Carolina","30","14-16","207","6.9"
"99","Bucknell","33","25-8","227","6.9"
"100","Delaware St.","30","9-21","206","6.9"
"101","Harvard","29","23-6","199","6.9"
"102","Illinois","32","19-13","219","6.8"
"103","Nicholls St.","28","14-14","190","6.8"
"104","Boise St.","32","20-12","216","6.8"
"","McNeese St.","32","21-11","216","6.8"
"106","Cleveland St.","34","26-8","229","6.7"
"107","Charlotte","30","10-20","202","6.7"
"108","Robert Morris","32","18-14","215","6.7"
"","George Mason","32","26-6","215","6.7"
"110","Missouri St.","33","25-8","221","6.7"
"111","Tulsa","32","19-13","214","6.7"
"112","Dayton","35","22-13","234","6.7"
"113","UALR","35","19-16","233","6.7"
"114","Lipscomb","30","17-13","199","6.6"
"115","Providence","32","15-17","212","6.6"
"116","Penn","28","13-15","185","6.6"
"117","Air Force","30","15-15","198","6.6"
"118","Northwestern St.","32","18-14","211","6.6"
"119","Arkansas","31","18-13","204","6.6"
"120","Wright St.","33","19-14","217","6.6"
"121","Utah Valley","30","19-11","197","6.6"
"122","Nevada","32","13-19","210","6.6"
"123","Drake","31","13-18","203","6.5"
"124","Wagner","30","13-17","196","6.5"
"125","Hampton","32","24-8","209","6.5"
"126","Clemson","32","21-11","208","6.5"
"","Charleston So.","32","16-16","208","6.5"
"","Fordham","28","7-21","182","6.5"
"129","TCU","33","11-22","214","6.5"
