 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2009


"Rank","Name","W","L","Pct"
"321","New Hampshire","30","14-16","647","1676","38.6"
"322","Lehigh","29","15-14","629","1632","38.5"
"323","Bucknell","30","7-23","679","1767","38.4"
"324","Mississippi Val.","32","7-25","710","1850","38.4"
"325","Stetson","30","13-17","701","1827","38.4"
"326","Fordham","28","3-25","617","1626","37.9"
"327","Hampton","32","16-16","632","1683","37.6"
"328","Drexel","29","15-14","609","1635","37.2"
"329","Md.-East. Shore","30","7-23","588","1579","37.2"
"330","Loyola Marymount","31","3-28","588","1673","35.1"
Reclassifying
"NR","Presbyterian","29","12-17","608","1435","42.4"
"NR","S.C. Upstate","30","9-21","650","1606","40.5"
"NR","North Fla.","30","8-22","629","1558","40.4"
"NR","Fla. Gulf Coast","31","11-20","671","1666","40.3"
"NR","Central Ark.","29","10-19","627","1567","40.0"
"NR","Cal St. Bakersfield","29","8-21","646","1644","39.3"
"NR","Bryant","29","8-21","581","1479","39.3"
"NR","Winston-Salem","30","8-22","639","1646","38.8"
"NR","Kennesaw St.","29","7-22","620","1626","38.1"
"NR","N.C. Central","31","4-27","664","1780","37.3"

NCAA Men's Basketball
Division IField-Goal Percentage Defense
Through Games 03/15/2009


"Rank","Name","GM","W-L","OPP FG","OPP FGA","OPP FG%"
"1","Memphis","34","31-3","671","1855","36.2"
"2","Gonzaga","30","26-5","641","1739","36.9"
"3","Stephen F. Austin","31","24-7","590","1579","37.4"
"4","Connecticut","31","27-4","758","2010","37.7"
"5","Wright St.","32","20-13","607","1594","38.1"
"6","Butler","31","26-5","612","1604","38.2"
"7","Florida St.","34","25-9","749","1940","38.6"
"8","Washington St.","32","17-15","604","1563","38.6"
"9","Kentucky","33","20-13","754","1945","38.8"
"10","Kansas","32","25-7","708","1826","38.8"
"11","Purdue","34","25-9","719","1850","38.9"
"12","Xavier","32","25-7","707","1818","38.9"
"13","McNeese St.","29","11-18","663","1704","38.9"
"14","Lehigh","29","15-14","632","1622","39.0"
"15","Tulsa","34","24-10","726","1860","39.0"
"16","Bowling Green","32","19-13","675","1728","39.1"
"17","Mississippi St.","35","23-12","876","2234","39.2"
"18","Illinois","33","24-9","703","1791","39.3"
"19","Hampton","32","16-16","663","1688","39.3"
"20","Louisville","33","28-5","732","1861","39.3"
"21","Hofstra","32","21-11","694","1762","39.4"
"22","American","31","24-7","620","1573","39.4"
"23","Miami (FL)","30","18-12","692","1753","39.5"
"24","Wake Forest","30","24-6","739","1868","39.6"
"25","Drexel","29","15-14","614","1552","39.6"
"26","Alabama St.","31","22-9","713","1800","39.6"
"27","Davidson","33","26-7","715","1804","39.6"
"28","Dayton","33","26-7","689","1738","39.6"
"29","VCU","33","24-9","713","1798","39.7"
"30","George Mason","32","22-10","691","1741","39.7"
"31","Radford","32","21-11","794","2000","39.7"
"32","Canisius","31","11-20","716","1803","39.7"
"33","Oklahoma","32","27-5","771","1938","39.8"
"34","Minnesota","32","22-10","655","1644","39.8"
"35","Vanderbilt","31","19-12","713","1789","39.9"
"36","Akron","35","23-12","695","1739","40.0"
"37","South Ala.","33","20-13","762","1901","40.1"
"38","Georgetown","30","16-14","670","1671","40.1"
"39","Utah","33","24-9","733","1828","40.1"
"40","Princeton","27","13-14","529","1319","40.1"
"41","BYU","32","25-7","719","1789","40.2"
"42","UALR","31","23-8","663","1649","40.2"
"43","Morgan St.","34","23-11","722","1794","40.2"
"44","Temple","33","22-11","754","1870","40.3"
"45","Villanova","33","26-7","741","1834","40.4"
"46","LSU","33","26-7","766","1894","40.4"
"47","Auburn","33","22-11","732","1808","40.5"
"48","Niagara","34","26-8","834","2056","40.6"
"49","Texas","33","22-11","755","1861","40.6"
"50","Cleveland St.","35","25-10","722","1779","40.6"
"51","Southern California","33","21-12","738","1817","40.6"
"52","East Tenn. St.","33","23-10","801","1972","40.6"
"53","George Washington","28","10-18","648","1587","40.8"
"54","Arizona St.","33","24-9","701","1716","40.9"
"55","Columbia","28","12-16","586","1434","40.9"
"56","New Mexico","32","21-11","660","1615","40.9"
"57","Binghamton","31","23-8","699","1709","40.9"
"58","Ill.-Chicago","31","16-15","709","1733","40.9"
"59","Ohio St.","32","22-10","715","1747","40.9"
"60","Southeastern La.","30","13-17","688","1679","41.0"
"61","Kent St.","33","19-14","723","1763","41.0"
"62","Alabama","32","18-14","810","1975","41.0"
"63","Navy","30","19-11","715","1743","41.0"
"64","N.C. A&T","32","16-16","769","1874","41.0"
"65","Pittsburgh","32","28-4","736","1791","41.1"
"66","San Diego St.","32","23-9","671","1631","41.1"
"67","Illinois St.","33","24-9","743","1803","41.2"
"68","Syracuse","35","26-9","951","2305","41.3"
"69","Milwaukee","30","17-14","728","1764","41.3"
"70","Santa Clara","32","16-17","721","1747","41.3"
"71","Virginia Tech","32","18-14","777","1882","41.3"
"72","Cornell","30","21-9","691","1672","41.3"
"73","Vermont","31","23-8","728","1761","41.3"
"74","St. Mary's (CA)","32","26-6","753","1821","41.4"
"75","Michigan St.","32","26-6","696","1680","41.4"
"76","Houston","32","21-11","791","1907","41.5"
"77","Marist","33","10-23","784","1890","41.5"
"78","Iowa St.","32","15-17","761","1833","41.5"
"79","North Carolina","32","28-4","863","2078","41.5"
"80","Bucknell","30","7-23","739","1779","41.5"
"81","Missouri","34","28-6","791","1904","41.5"
"82","South Carolina St.","31","17-14","766","1842","41.6"
"83","High Point","30","9-21","698","1678","41.6"
"84","Georgia Tech","31","12-19","769","1848","41.6"
"85","Colgate","30","10-20","676","1624","41.6"
"86","Army","30","11-19","619","1486","41.7"
"87","Cal St. Northridge","30","17-13","687","1649","41.7"
"88","Miami (OH)","30","17-13","633","1519","41.7"
"89","St. Peter's","30","11-19","639","1533","41.7"
"90","Nevada","33","21-12","751","1801","41.7"
"91","Kansas St.","32","21-11","685","1642","41.7"
"92","Maryland","33","20-13","816","1956","41.7"
"93","Western Mich.","31","10-21","691","1656","41.7"
"94","Cincinnati","32","18-14","752","1802","41.7"
"95","Mt. St. Mary's","32","19-13","710","1700","41.8"
"96","Bethune-Cookman","33","17-16","654","1564","41.8"
"97","Drake","32","17-15","719","1719","41.8"
"98","Morehead St.","34","19-15","781","1867","41.8"
"99","Iona","31","12-19","656","1567","41.9"
"100","Montana","29","17-12","639","1526","41.9"
"101","Rutgers","32","11-21","778","1857","41.9"
"102","West Virginia","34","23-11","737","1759","41.9"
"103","Air Force","31","10-21","629","1501","41.9"
"104","Lipscomb","31","17-14","782","1866","41.9"
"105","UNI","33","23-10","736","1756","41.9"
"106","St. Joseph's","32","17-15","776","1850","41.9"
"107","Utah St.","34","30-4","761","1812","42.0"
"108","St. Bonaventure","30","15-15","748","1781","42.0"
"109","Arkansas St.","30","13-17","702","1671","42.0"
"110","Ball St.","31","14-17","663","1578","42.0"
"111","Old Dominion","31","21-10","691","1644","42.0"
"112","Holy Cross","32","18-14","644","1531","42.1"
"113","Creighton","33","26-7","745","1771","42.1"
"114","San Diego","32","16-16","675","1604","42.1"
"","Winthrop","30","11-19","675","1604","42.1"
"116","SMU","30","9-21","707","1680","42.1"
"117","Washington","33","25-8","836","1984","42.1"
"118","Stony Brook","30","16-14","642","1523","42.2"
"119","Boston College","33","22-11","830","1963","42.3"
"120","Eastern Ill.","30","12-18","685","1619","42.3"
"121","South Fla.","31","9-22","713","1685","42.3"
"122","Green Bay","32","22-10","725","1713","42.3"
"123","Northeastern","30","18-12","620","1463","42.4"
"124","James Madison","33","19-14","805","1898","42.4"
"125","UNLV","31","21-10","701","1652","42.4"
"126","Robert Morris","34","24-10","759","1785","42.5"
"127","UTEP","31","19-12","741","1742","42.5"
"128","Weber St.","30","21-9","687","1615","42.5"
"129","William & Mary","30","10-20","681","1598","42.6"
"130","St. Louis","32","18-14","706","1655","42.7"
"131","Boston U.","30","17-13","720","1687","42.7"
"132","Oral Roberts","31","16-15","736","1724","42.7"
"133","Charlotte","31","11-20","724","1695","42.7"
"134","Coastal Caro.","31","11-20","768","1798","42.7"
"135","UAB","33","22-11","794","1857","42.8"
"136","Northwestern","30","17-13","624","1459","42.8"
"137","Notre Dame","32","18-14","858","2006","42.8"
"138","Nebraska","30","18-12","614","1435","42.8"
"139","Manhattan","30","16-14","669","1563","42.8"
"140","Georgia","32","12-20","827","1932","42.8"
"141","Louisiana Tech","33","15-18","740","1728","42.8"
"142","Buffalo","32","21-11","707","1649","42.9"
"143","Bradley","32","18-14","725","1690","42.9"
"144","Idaho St.","32","13-19","715","1665","42.9"
"145","Wyoming","32","19-13","856","1992","43.0"
"146","A&M-Corpus Christi","33","18-15","784","1824","43.0"
"147","Citadel","32","20-12","721","1677","43.0"
"148","Duke","34","28-6","826","1921","43.0"
"149","Pacific","31","19-12","666","1548","43.0"
"150","La Salle","31","18-13","772","1793","43.1"
"151","North Carolina St.","30","16-14","771","1789","43.1"
"152","Rider","31","19-12","782","1814","43.1"
"153","Toledo","32","7-25","762","1767","43.1"
"154","Texas A&M","32","23-9","778","1804","43.1"
"155","Ark.-Pine Bluff","31","13-18","722","1674","43.1"
"156","Liberty","33","22-11","858","1989","43.1"
"157","Mississippi","31","16-15","789","1829","43.1"
"158","Hawaii","30","13-17","679","1574","43.1"
"159","Southern Ill.","31","13-18","657","1523","43.1"
"160","Lamar","30","15-15","742","1720","43.1"
"161","Richmond","33","18-15","747","1731","43.2"
"162","Albany (NY)","31","15-16","691","1600","43.2"
"163","Clemson","31","23-8","774","1791","43.2"
"164","Seton Hall","32","17-15","804","1860","43.2"
"165","Penn St.","33","22-11","764","1767","43.2"
"166","Murray St.","31","19-12","681","1575","43.2"
"167","Western Ky.","32","24-8","769","1778","43.3"
"168","Savannah St.","29","15-14","623","1440","43.3"
"169","Evansville","30","17-13","688","1590","43.3"
"170","New Mexico St.","32","17-15","840","1941","43.3"
"171","Prairie View","33","17-16","793","1832","43.3"
"172","Portland","31","19-12","693","1600","43.3"
"173","UCF","31","17-14","727","1678","43.3"
"174","Mercer","32","17-15","862","1988","43.4"
"175","Baylor","34","20-14","839","1933","43.4"
"176","Long Island","30","16-14","754","1737","43.4"
"177","Iowa","32","15-17","682","1570","43.4"
"178","Sacred Heart","31","17-14","772","1777","43.4"
"179","South Carolina","30","21-9","763","1756","43.5"
"180","New Hampshire","30","14-16","655","1506","43.5"
"181","Valparaiso","31","9-22","656","1508","43.5"
"182","Wichita St.","32","16-16","675","1551","43.5"
"183","Eastern Mich.","32","8-24","746","1714","43.5"
"184","Fairfield","32","17-15","780","1792","43.5"
"185","Georgia St.","32","12-20","723","1660","43.6"
"186","Tenn.-Martin","31","22-9","771","1770","43.6"
"187","Arizona","32","19-13","802","1841","43.6"
"188","Maine","30","9-21","762","1749","43.6"
"189","Idaho","31","16-15","706","1620","43.6"
"190","Siena","33","26-7","879","2016","43.6"
"191","Boise St.","31","19-12","799","1830","43.7"
"192","UC Riverside","30","17-13","637","1458","43.7"
"193","Oakland","34","22-12","863","1973","43.7"
"194","Michigan","33","20-13","765","1748","43.8"
"195","Chattanooga","34","18-16","912","2083","43.8"
"196","St. Francis (NY)","30","10-20","726","1658","43.8"
"197","Virginia","28","10-18","724","1653","43.8"
"198","Detroit","30","7-23","650","1484","43.8"
"199","Sam Houston St.","30","18-12","718","1639","43.8"
"200","Quinnipiac","31","15-16","733","1673","43.8"
"201","Southern Miss.","32","15-17","731","1667","43.9"
"202","Indiana St.","32","11-21","747","1702","43.9"
"203","Fresno St.","34","13-21","872","1986","43.9"
"204","Tennessee","33","21-12","834","1897","44.0"
"205","Campbell","30","14-16","743","1690","44.0"
"206","IUPUI","30","16-14","674","1533","44.0"
"207","Texas-Arlington","30","16-14","752","1710","44.0"
"208","Wagner","30","16-14","725","1648","44.0"
"209","California","32","22-10","796","1809","44.0"
"210","Samford","32","16-16","727","1652","44.0"
"211","FIU","33","13-20","790","1795","44.0"
"212","Col. of Charleston","34","26-8","916","2081","44.0"
"213","Tulane","31","14-17","709","1609","44.1"
"214","Ohio","32","15-17","714","1620","44.1"
"215","Loyola (MD)","32","12-20","766","1737","44.1"
"216","Wisconsin","31","19-12","662","1501","44.1"
"217","Youngstown St.","30","11-19","722","1637","44.1"
"218","Yale","28","13-15","635","1439","44.1"
"219","Tennessee Tech","30","12-18","759","1720","44.1"
"220","Penn","28","10-18","673","1525","44.1"
"221","San Jose St.","30","13-17","752","1704","44.1"
"222","Loyola (IL)","32","14-18","766","1735","44.1"
"223","Stetson","30","13-17","738","1670","44.2"
"224","Oklahoma St.","33","22-11","843","1905","44.3"
"225","Rice","32","10-22","794","1794","44.3"
"226","Northern Ill.","30","10-20","717","1619","44.3"
"227","Coppin St.","32","13-19","777","1754","44.3"
"228","Norfolk St.","31","13-18","764","1724","44.3"
"229","Towson","34","12-22","867","1956","44.3"
"230","Texas Tech","33","14-19","891","2010","44.3"
"231","UC Santa Barbara","31","16-15","702","1583","44.3"
"232","Delaware","32","13-19","816","1837","44.4"
"233","Belmont","31","19-12","777","1749","44.4"
"234","Missouri St.","31","11-20","680","1530","44.4"
"","Arkansas","30","14-16","796","1791","44.4"
"236","Texas St.","30","14-16","740","1662","44.5"
"237","New Orleans","30","11-19","722","1621","44.5"
"238","UCLA","33","25-8","751","1686","44.5"
"239","Gardner-Webb","30","13-17","790","1773","44.6"
"240","Delaware St.","32","8-24","738","1656","44.6"
"241","Massachusetts","30","12-18","823","1846","44.6"
"242","Jackson St.","33","18-15","823","1845","44.6"
"243","Nicholls St.","31","20-11","633","1419","44.6"
"244","Charleston So.","29","9-20","747","1674","44.6"
"","Florida","33","23-10","830","1860","44.6"
"246","St. John's (NY)","33","16-17","805","1802","44.7"
"247","East Carolina","30","13-17","801","1791","44.7"
"248","Md.-East. Shore","30","7-23","725","1621","44.7"
"249","Denver","31","15-16","626","1397","44.8"
"250","Northwestern St.","31","11-20","839","1872","44.8"
"251","Dartmouth","28","9-19","658","1468","44.8"
"252","UMBC","32","15-17","802","1789","44.8"
"253","Appalachian St.","31","13-18","824","1837","44.9"
"254","Central Mich.","31","12-19","648","1444","44.9"
"255","Marquette","33","24-9","841","1874","44.9"
"256","North Dakota St.","32","26-6","820","1827","44.9"
"257","UNC Greensboro","29","5-25","763","1699","44.9"
"258","Providence","32","19-13","910","2026","44.9"
"259","Monmouth","31","8-23","766","1704","45.0"
"260","Troy","31","19-12","860","1912","45.0"
"261","Hartford","33","7-26","765","1699","45.0"
"262","Brown","28","9-19","715","1586","45.1"
"263","Portland St.","32","23-9","803","1779","45.1"
"264","Pepperdine","32","9-23","825","1827","45.2"
"265","Jacksonville","31","18-13","743","1645","45.2"
"266","Middle Tenn.","32","18-14","716","1584","45.2"
"267","Oregon St.","30","13-17","684","1511","45.3"
"268","Long Beach St.","30","15-15","758","1674","45.3"
"269","Cal St. Fullerton","32","15-17","853","1883","45.3"
"270","La.-Lafayette","30","10-20","724","1598","45.3"
"271","Cal Poly","28","7-21","720","1589","45.3"
"272","Austin Peay","32","19-13","831","1832","45.4"
"273","Eastern Ky.","31","18-13","746","1643","45.4"
"274","Fla. Atlantic","32","6-26","820","1805","45.4"
"275","San Francisco","30","11-19","744","1637","45.4"
"276","Howard","31","8-23","804","1769","45.4"
"277","Alabama A&M","27","8-19","705","1551","45.5"
"278","UNC Asheville","31","15-16","869","1909","45.5"
"279","Southern U.","31","8-23","808","1774","45.5"
"280","North Texas","32","20-12","838","1838","45.6"
"281","Rhode Island","32","22-10","853","1869","45.6"
"282","TCU","31","14-17","701","1534","45.7"
"283","Florida A&M","31","10-21","795","1737","45.8"
"284","Duquesne","33","21-12","880","1922","45.8"
"285","Centenary (LA)","31","8-23","741","1616","45.9"
"286","Harvard","28","14-14","698","1522","45.9"
"287","Central Conn. St.","30","13-17","774","1687","45.9"
"288","La.-Monroe","30","10-20","766","1668","45.9"
"289","Jacksonville St.","28","11-17","705","1535","45.9"
"290","DePaul","33","9-24","904","1968","45.9"
"291","IPFW","30","13-17","743","1615","46.0"
"292","Montana St.","31","14-17","770","1671","46.1"
"293","Elon","31","11-20","792","1718","46.1"
"294","Colorado","31","9-22","749","1622","46.2"
"295","UC Irvine","31","12-19","745","1611","46.2"
"296","Southeast Mo. St.","30","3-27","875","1889","46.3"
"297","Loyola Marymount","31","3-28","783","1690","46.3"
"298","Chicago St.","32","19-13","875","1886","46.4"
"299","Tex.-Pan American","27","10-17","654","1407","46.5"
"300","Tennessee St.","30","12-18","843","1813","46.5"
"301","Texas Southern","32","7-25","791","1701","46.5"
"302","Grambling","29","6-23","757","1627","46.5"
"303","Wofford","30","16-14","763","1639","46.6"
"304","UTSA","32","19-13","866","1858","46.6"
"305","Eastern Wash.","30","12-18","708","1517","46.7"
"306","Northern Colo.","32","14-18","796","1705","46.7"
"307","Longwood","31","17-14","837","1788","46.8"
"308","UC Davis","32","13-19","843","1798","46.9"
"309","Western Ill.","29","9-20","652","1390","46.9"
"310","St. Francis (PA)","29","6-23","719","1532","46.9"
"311","Western Caro.","31","16-15","744","1585","46.9"
"312","Lafayette","30","8-22","790","1680","47.0"
"313","Furman","30","6-24","736","1561","47.1"
"314","Ga. Southern","29","8-22","803","1699","47.3"
"315","South Dakota St.","33","13-20","874","1849","47.3"
"316","Northern Ariz.","27","8-19","650","1373","47.3"
"317","Fairleigh Dickinson","30","7-23","850","1780","47.8"
"318","Stanford","31","18-13","799","1673","47.8"
"319","UMKC","31","7-24","778","1629","47.8"
"320","Marshall","32","15-17","791","1654","47.8"
"321","Alcorn St.","31","6-25","942","1968","47.9"
"322","Indiana","31","6-25","786","1634","48.1"
"323","Fordham","28","3-25","752","1551","48.5"
"324","Southern Utah","31","11-20","761","1564","48.7"
"325","Colorado St.","31","9-22","820","1683","48.7"
