 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/15/2009


"Rank","Name","GM","W-L","PTS","PPG"
"309","Alcorn St.","31","5-26","699","1600","43.7"
"310","Central Mich.","32","18-14","854","1951","43.8"
"311","North Texas","31","11-20","812","1854","43.8"
"312","Washington St.","30","11-19","739","1687","43.8"
"313","La.-Lafayette","30","3-27","792","1806","43.9"
"314","Columbia","28","13-15","673","1534","43.9"
"315","Albany (NY)","31","6-25","745","1697","43.9"
"316","Southern Ill.","28","9-19","667","1509","44.2"
"317","San Francisco","29","7-22","725","1637","44.3"
"318","IPFW","30","9-21","707","1592","44.4"
"319","Oregon","30","9-21","766","1722","44.5"
"320","Sam Houston St.","29","9-20","857","1919","44.7"
"321","San Jose St.","30","2-28","750","1679","44.7"
"322","Tennessee Tech","30","9-21","700","1566","44.7"
"323","Norfolk St.","28","1-27","768","1715","44.8"
"324","Charleston So.","30","12-18","803","1784","45.0"
"325","Brown","28","3-25","685","1515","45.2"
"326","Youngstown St.","30","3-27","788","1722","45.8"
"327","Cal St. Fullerton","30","10-20","749","1605","46.7"
"328","Nicholls St.","27","2-25","833","1763","47.2"
Reclassifying
"NR","Bryant","29","11-18","672","1785","37.6"
"NR","North Fla.","29","8-21","618","1581","39.1"
"NR","S.C. Upstate","28","13-16","738","1853","39.8"
"NR","Fla. Gulf Coast","29","25-4","650","1618","40.2"
"NR","Kennesaw St.","29","15-14","674","1672","40.3"
"NR","Cal St. Bakersfield","29","19-10","744","1841","40.4"
"NR","Winston-Salem","29","6-23","678","1654","41.0"
"NR","Central Ark.","29","6-23","713","1692","42.1"
"NR","Presbyterian","29","4-25","680","1581","43.0"
"NR","NJIT","29","8-21","706","1581","44.7"

NCAA Women's Basketball
Division IFree-Throw Percentage
Through Games 03/15/2009


"Rank","Name","GM","W-L","FT","FTA","FT%"
"1","Murray St.","30","22-8","530","643","82.4"
"2","Utah","31","22-9","391","486","80.5"
"3","Drexel","32","24-8","453","567","79.9"
"4","Iowa","31","21-10","446","562","79.4"
"5","Bowling Green","32","28-4","609","772","78.9"
"6","Villanova","32","19-13","297","377","78.8"
"7","Marist","32","29-3","513","654","78.4"
"8","TCU","30","20-10","468","599","78.1"
"9","Ball St.","33","25-8","475","609","78.0"
"10","Cal St. Fullerton","30","10-20","398","516","77.1"
"11","La Salle","29","10-19","304","398","76.4"
"12","Air Force","30","4-26","318","419","75.9"
"13","Maryland","32","28-4","539","711","75.8"
"14","UC Santa Barbara","31","22-9","454","599","75.8"
"15","Cincinnati","31","14-17","312","416","75.0"
"16","Middle Tenn.","33","28-5","434","579","75.0"
"17","Quinnipiac","29","18-11","403","538","74.9"
"18","Montana","32","28-4","459","614","74.8"
"19","New Mexico","32","22-10","442","592","74.7"
"20","Fairleigh Dickinson","30","10-20","371","497","74.6"
"21","Sacred Heart","32","25-7","446","598","74.6"
"22","Illinois","31","10-21","280","376","74.5"
"23","San Diego","32","19-13","446","600","74.3"
"24","North Dakota St.","29","16-13","393","529","74.3"
"25","Oregon St.","30","19-11","433","583","74.3"
"26","Purdue","32","22-10","407","548","74.3"
"27","Holy Cross","30","13-17","389","524","74.2"
"28","Northeastern","31","12-19","339","457","74.2"
"29","Furman","30","12-18","381","514","74.1"
"30","Eastern Ill.","33","24-9","515","696","74.0"
"31","Canisius","32","24-8","418","566","73.9"
"32","Portland St.","31","22-9","396","537","73.7"
"33","Weber St.","29","10-19","384","521","73.7"
"34","Valparaiso","30","16-14","406","551","73.7"
"35","Oakland","32","26-6","481","653","73.7"
"36","Davidson","30","12-18","385","523","73.6"
"37","Oregon","30","9-21","342","465","73.5"
"38","Providence","30","10-20","339","461","73.5"
"39","UC Davis","29","11-18","286","389","73.5"
"40","South Dakota St.","33","31-2","554","754","73.5"
"41","Samford","29","22-7","324","441","73.5"
"42","Kent St.","29","19-10","465","633","73.5"
"43","Louisville","33","29-4","554","756","73.3"
"44","Pittsburgh","30","23-7","444","606","73.3"
"45","Montana St.","30","15-15","410","560","73.2"
"46","Ohio St.","32","27-5","439","600","73.2"
"47","Duquesne","31","20-11","406","555","73.2"
"48","UMBC","30","14-16","501","685","73.1"
"49","Vanderbilt","32","24-8","413","565","73.1"
"50","Sacramento St.","30","9-21","366","501","73.1"
"51","Iowa St.","32","24-8","417","572","72.9"
"52","Western Ill.","30","9-21","309","424","72.9"
"53","Missouri St.","30","10-20","459","630","72.9"
"54","UMKC","30","12-18","388","533","72.8"
"55","Arizona St.","31","23-8","362","498","72.7"
"56","Eastern Wash.","29","10-19","363","500","72.6"
"57","Kansas St.","31","24-7","349","481","72.6"
"58","Lehigh","32","26-6","421","581","72.5"
"59","Toledo","31","18-13","418","577","72.4"
"60","IPFW","30","9-21","318","439","72.4"
"61","St. Bonaventure","31","21-10","399","551","72.4"
"62","Loyola (MD)","30","10-20","375","518","72.4"
"63","Illinois St.","31","24-7","403","557","72.4"
"64","St. Francis (NY)","29","4-25","329","455","72.3"
"65","Northwestern","30","7-23","365","505","72.3"
"66","Gonzaga","32","26-6","474","656","72.3"
"67","Miami (OH)","31","16-15","414","573","72.3"
"68","Texas","32","21-11","469","650","72.2"
"69","Portland","30","17-13","325","451","72.1"
"70","St. Joseph's","30","13-17","360","500","72.0"
"71","Yale","28","11-17","419","582","72.0"
"72","UNI","30","11-19","410","570","71.9"
"73","Cleveland St.","32","19-13","397","552","71.9"
"74","Minnesota","30","19-11","358","498","71.9"
"75","Eastern Mich.","29","8-21","421","586","71.8"
"76","McNeese St.","29","14-16","395","550","71.8"
"77","Idaho St.","31","11-20","379","528","71.8"
"78","Princeton","28","14-14","277","386","71.8"
"79","Col. of Charleston","31","23-8","348","485","71.8"
"80","Vermont","32","21-11","415","579","71.7"
"81","Syracuse","30","16-14","521","727","71.7"
"82","Michigan","30","10-20","285","398","71.6"
"83","Northern Colo.","30","12-18","456","637","71.6"
"84","Nebraska","30","15-15","357","499","71.5"
"85","Harvard","28","19-9","346","484","71.5"
"86","Connecticut","33","33-0","466","652","71.5"
"87","Navy","31","16-15","350","490","71.4"
"88","Texas Tech","31","16-15","452","633","71.4"
"89","Denver","31","16-15","352","493","71.4"
"90","Kansas","31","18-13","399","559","71.4"
"91","New Orleans","31","14-17","304","426","71.4"
"92","St. Louis","30","12-18","482","676","71.3"
"93","Seton Hall","31","17-14","474","665","71.3"
"94","North Carolina","33","27-6","563","790","71.3"
"95","Arizona","31","12-19","419","588","71.3"
"96","Milwaukee","33","15-18","445","625","71.2"
"97","Maine","30","5-25","411","578","71.1"
"98","Cal Poly","32","21-11","378","532","71.1"
"99","Tex.-Pan American","30","14-16","318","448","71.0"
"100","Texas-Arlington","31","22-10","510","720","70.8"
"101","UCF","33","17-16","505","714","70.7"
"102","North Carolina St.","30","13-17","335","474","70.7"
"103","Indiana St.","30","14-16","359","508","70.7"
"104","Clemson","31","14-17","329","466","70.6"
"105","Northern Ill.","30","15-15","396","561","70.6"
"106","Hartford","31","20-11","393","557","70.6"
"107","Indiana","29","19-10","412","584","70.5"
"108","Boston U.","31","24-7","505","716","70.5"
"109","Md.-East. Shore","29","15-14","442","627","70.5"
"110","New Mexico St.","31","9-22","421","598","70.4"
"111","Kentucky","30","15-15","428","608","70.4"
"","Penn","28","9-19","321","456","70.4"
"113","Oklahoma St.","31","16-15","447","635","70.4"
"114","UNC Wilmington","31","16-15","468","665","70.4"
"115","Fla. Atlantic","29","12-17","349","496","70.4"
"116","New Hampshire","31","8-23","342","487","70.2"
"117","Evansville","33","15-18","467","665","70.2"
"118","Western Mich.","30","7-23","403","574","70.2"
"119","Northwestern St.","29","18-13","424","604","70.2"
"120","Morgan St.","30","17-13","419","597","70.2"
"121","Rider","30","10-20","360","513","70.2"
"122","Mercer","31","17-14","437","623","70.1"
"123","Wyoming","30","16-14","408","582","70.1"
"124","Northern Ariz.","30","9-21","390","557","70.0"
"125","Mississippi","31","17-14","441","630","70.0"
"126","Notre Dame","30","22-8","415","593","70.0"
"127","Lamar","30","20-11","374","535","69.9"
"128","Dayton","33","20-13","411","589","69.8"
"129","Western Caro.","32","21-11","480","688","69.8"
"130","Loyola (IL)","29","8-21","279","400","69.8"
"131","Central Mich.","32","18-14","502","720","69.7"
"132","Auburn","32","29-3","508","729","69.7"
"133","Dartmouth","28","18-10","406","583","69.6"
"134","Georgia Tech","30","21-9","440","632","69.6"
"135","Southeast Mo. St.","30","15-15","419","602","69.6"
"136","DePaul","32","23-9","412","592","69.6"
"137","Iona","31","18-13","437","628","69.6"
"138","North Texas","31","11-20","443","637","69.5"
"139","Stephen F. Austin","28","15-14","388","558","69.5"
"140","UNLV","32","14-18","471","678","69.5"
"141","Duke","31","26-5","441","635","69.4"
"142","Akron","30","11-19","375","540","69.4"
"143","Rutgers","31","19-12","354","510","69.4"
"144","Marquette","31","16-15","415","598","69.4"
"145","Western Ky.","29","16-13","402","580","69.3"
"146","Green Bay","32","29-3","456","658","69.3"
"147","Michigan St.","30","20-10","404","583","69.3"
"148","Virginia","32","23-9","505","729","69.3"
"149","BYU","29","18-11","265","383","69.2"
"150","Troy","30","16-14","395","571","69.2"
"151","California","31","25-6","415","600","69.2"
"152","Southern California","32","17-15","388","561","69.2"
"153","Massachusetts","30","12-18","389","563","69.1"
"154","Rhode Island","31","10-21","308","446","69.1"
"155","VCU","32","26-6","466","675","69.0"
"156","Hawaii","31","8-23","381","552","69.0"
"157","Centenary (LA)","29","4-25","403","584","69.0"
"158","East Tenn. St.","30","20-10","398","577","69.0"
"159","Morehead St.","31","17-14","413","599","68.9"
"160","Charlotte","31","23-8","364","528","68.9"
"161","Army","31","19-12","337","489","68.9"
"162","Eastern Ky.","27","7-20","279","405","68.9"
"163","UAB","30","10-20","365","530","68.9"
"164","Florida","30","23-7","406","590","68.8"
"165","Liberty","32","24-8","388","564","68.8"
"166","Richmond","32","23-9","372","541","68.8"
"167","Southeastern La.","29","19-11","332","483","68.7"
"168","Drake","31","19-12","404","588","68.7"
"169","Boston College","31","20-11","351","511","68.7"
"170","Ark.-Pine Bluff","31","12-19","506","737","68.7"
"171","Santa Clara","31","4-27","300","437","68.6"
"172","Central Conn. St.","31","18-13","416","606","68.6"
"173","Bradley","31","21-10","396","577","68.6"
"174","Sam Houston St.","29","9-20","387","564","68.6"
"175","Mississippi St.","31","22-9","346","505","68.5"
"176","St. Francis (PA)","32","15-17","390","570","68.4"
"177","Monmouth","31","18-13","444","649","68.4"
"178","Belmont","31","18-13","409","598","68.4"
"179","Nevada","32","18-14","463","678","68.3"
"180","Mt. St. Mary's","30","14-16","396","580","68.3"
"181","Jacksonville","32","19-13","307","450","68.2"
"182","San Francisco","29","7-22","300","440","68.2"
"183","American","30","19-11","351","515","68.2"
"184","Long Beach St.","29","8-21","293","430","68.1"
"185","N.C. A&T","32","26-6","536","787","68.1"
"186","Winthrop","31","16-15","318","467","68.1"
"187","Coastal Caro.","30","16-14","382","561","68.1"
"188","La.-Monroe","31","15-16","386","567","68.1"
"189","SMU","31","20-11","415","610","68.0"
"190","Cal St. Northridge","31","8-23","338","497","68.0"
"191","Florida A&M","31","14-17","364","536","67.9"
"192","Southern Miss.","32","20-12","366","540","67.8"
"193","UALR","32","26-6","311","459","67.8"
"194","Loyola Marymount","30","18-12","420","620","67.7"
"195","Texas A&M","32","25-7","388","573","67.7"
"196","South Carolina","28","10-18","325","480","67.7"
"197","Marshall","32","17-15","436","644","67.7"
"198","Colorado","29","11-18","312","461","67.7"
"199","Delaware","30","15-15","453","670","67.6"
"200","Wisconsin","32","18-14","338","500","67.6"
"201","Georgia","31","18-13","324","480","67.5"
"202","Fordham","29","8-21","272","403","67.5"
"203","Houston","29","19-10","399","592","67.4"
"204","Colorado St.","31","10-21","346","514","67.3"
"205","Boise St.","31","16-15","354","526","67.3"
"206","Southern Utah","29","9-20","310","461","67.2"
"207","Pacific","30","14-16","408","607","67.2"
"208","Creighton","32","21-11","350","521","67.2"
"209","Ga. Southern","30","16-14","352","524","67.2"
"210","Florida St.","32","25-7","505","752","67.2"
"211","Idaho","28","13-15","323","481","67.2"
"212","Manhattan","30","10-20","298","444","67.1"
"213","Binghamton","31","14-17","383","571","67.1"
"214","Fresno St.","32","24-8","337","503","67.0"
"215","UC Riverside","30","19-11","316","472","66.9"
"216","Lipscomb","30","6-24","368","550","66.9"
"217","Stanford","33","29-4","398","595","66.9"
"218","UCLA","31","19-12","434","649","66.9"
"219","Bucknell","28","16-12","252","377","66.8"
"220","South Ala.","32","21-11","332","497","66.8"
"221","Fairfield","31","18-13","336","503","66.8"
"222","Wake Forest","30","19-11","361","541","66.7"
"223","George Mason","30","4-26","377","565","66.7"
"224","Tennessee St.","31","18-13","423","634","66.7"
"225","Arkansas St.","30","16-14","469","703","66.7"
"226","A&M-Corpus Christi","29","11-19","364","546","66.7"
"","Columbia","28","13-15","350","525","66.7"
"228","Chattanooga","31","22-9","419","629","66.6"
"229","Gardner-Webb","32","17-15","389","585","66.5"
"230","LSU","28","18-10","309","465","66.5"
"231","Arkansas","30","17-13","346","521","66.4"
"232","Wichita St.","31","13-18","324","488","66.4"
"233","Oklahoma","32","28-4","379","571","66.4"
"234","Baylor","32","27-5","505","761","66.4"
"235","Hampton","32","16-16","504","760","66.3"
"","Longwood","29","8-21","378","570","66.3"
"237","East Carolina","31","18-13","437","659","66.3"
"238","Tulsa","29","7-22","305","460","66.3"
"239","Pepperdine","29","16-13","328","495","66.3"
"240","High Point","31","15-16","377","569","66.3"
"241","Alabama","30","13-17","327","494","66.2"
"242","Tennessee","32","22-10","462","699","66.1"
"243","Nicholls St.","27","2-25","331","501","66.1"
"244","Detroit","31","12-19","354","536","66.0"
"245","Texas St.","28","12-16","338","512","66.0"
"246","Old Dominion","30","17-13","440","667","66.0"
"247","Wagner","29","7-22","351","533","65.9"
"248","Rice","30","7-23","346","526","65.8"
"249","Memphis","30","12-18","399","607","65.7"
"250","Butler","30","19-11","389","592","65.7"
"251","Georgetown","30","17-13","396","603","65.7"
"252","Niagara","31","3-28","372","567","65.6"
"253","Charleston So.","30","12-18","266","406","65.5"
"254","Albany (NY)","31","6-25","315","481","65.5"
"255","George Washington","30","17-13","367","561","65.4"
"256","James Madison","32","23-9","443","679","65.2"
"257","Penn St.","29","11-18","315","483","65.2"
"258","Robert Morris","31","13-18","303","465","65.2"
"259","Georgia St.","30","12-18","369","567","65.1"
"260","Southern Ill.","28","9-19","338","520","65.0"
"261","Cornell","26","10-16","228","351","65.0"
"262","Jackson St.","28","8-20","341","525","65.0"
"263","Chicago St.","29","16-13","374","576","64.9"
"264","Alabama St.","30","14-16","416","641","64.9"
"265","Utah St.","31","16-15","318","490","64.9"
"266","Colgate","30","5-25","281","433","64.9"
"267","Washington","30","8-22","340","524","64.9"
"268","Brown","28","3-25","281","434","64.7"
"269","Temple","30","21-9","336","519","64.7"
"270","Radford","28","10-18","353","546","64.7"
"271","Stony Brook","29","6-23","318","492","64.6"
"272","IUPUI","31","16-15","356","551","64.6"
"273","Alabama A&M","29","11-18","428","663","64.6"
"274","Stetson","30","8-22","324","502","64.5"
"275","St. John's (NY)","31","17-14","391","606","64.5"
"276","Tennessee Tech","30","9-21","385","597","64.5"
"277","Austin Peay","32","17-15","419","652","64.3"
"278","Youngstown St.","30","3-27","293","456","64.3"
"279","South Fla.","32","22-10","470","732","64.2"
"280","Ill.-Chicago","30","14-16","298","465","64.1"
"281","Tulane","32","18-14","449","701","64.1"
"282","UTSA","30","24-8","383","598","64.0"
"283","UC Irvine","30","7-23","340","531","64.0"
"284","Norfolk St.","28","1-27","318","497","64.0"
"285","Miami (FL)","30","13-17","323","505","64.0"
"286","La.-Lafayette","30","3-27","314","491","64.0"
"287","Coppin St.","28","14-14","376","588","63.9"
"288","Savannah St.","31","9-22","312","488","63.9"
"289","Grambling","29","8-21","393","615","63.9"
"290","Delaware St.","30","15-15","389","609","63.9"
"291","Appalachian St.","31","9-22","295","462","63.9"
"292","Xavier","31","25-6","332","520","63.8"
"293","Siena","28","10-18","279","437","63.8"
"294","Virginia Tech","30","12-18","324","508","63.8"
"295","Campbell","30","12-18","316","496","63.7"
"296","Buffalo","32","8-24","357","561","63.6"
"297","Southern U.","29","16-13","381","599","63.6"
"298","St. Mary's (CA)","30","11-19","464","731","63.5"
"299","Bethune-Cookman","29","12-17","422","665","63.5"
"300","Ohio","31","13-18","336","530","63.4"
"301","South Carolina St.","29","6-23","342","540","63.3"
"302","Prairie View","33","23-10","485","767","63.2"
"303","Lafayette","32","10-22","368","584","63.0"
"304","Missouri","30","13-17","295","472","62.5"
"305","St. Peter's","28","13-15","392","628","62.4"
"306","UTEP","30","18-12","320","513","62.4"
